r,Cij,
500,-0.045936000000000005
499,-0.042598
498,-0.044132000000000005
497,-0.03598899999999999
496,-0.043739
495,-0.03806699999999999
494,-0.034966
493,-0.039798
492,-0.04117399999999999
491,-0.039126999999999995
490,-0.03816
489,-0.043195999999999984
488,-0.041213
487,-0.03605999999999998
486,-0.033496
485,-0.039992
484,-0.03673699999999999
483,-0.037412
482,-0.039821999999999996
481,-0.03431199999999998
480,-0.032272999999999996
479,-0.040025000000000005
478,-0.03809199999999999
477,-0.04464199999999999
476,-0.03559999999999999
475,-0.040079000000000004
474,-0.037104
473,-0.037001000000000006
472,-0.040802000000000005
471,-0.04383899999999999
470,-0.036934999999999996
469,-0.041128
468,-0.048741999999999994
467,-0.05534699999999999
466,-0.056641
465,-0.053923
464,-0.055777999999999994
463,-0.054768
462,-0.05665999999999999
461,-0.05357899999999999
460,-0.056962999999999986
459,-0.05553699999999999
458,-0.05131699999999999
457,-0.053243
456,-0.053588
455,-0.04782099999999999
454,-0.055642
453,-0.047748999999999986
452,-0.049675
451,-0.04572999999999999
450,-0.03878799999999999
449,-0.04386599999999999
448,-0.033509999999999984
447,-0.04628299999999999
446,-0.040936
445,-0.04035
444,-0.03762099999999999
443,-0.034609
442,-0.036631
441,-0.031588000000000005
440,-0.04381399999999999
439,-0.041947999999999985
438,-0.03517399999999998
437,-0.039422999999999986
436,-0.040513999999999994
435,-0.03343299999999999
434,-0.025372000000000006
433,-0.025757000000000002
432,-0.023072999999999982
431,-0.033759999999999984
430,-0.02477499999999999
429,-0.030414999999999998
428,-0.028647000000000006
427,-0.034885
426,-0.036548
425,-0.03303699999999998
424,-0.028376999999999986
423,-0.030061000000000004
422,-0.035555
421,-0.037627999999999995
420,-0.03629099999999999
419,-0.03586599999999998
418,-0.035314999999999985
417,-0.02848299999999998
416,-0.034828
415,-0.031700000000000006
414,-0.02748399999999998
413,-0.035777
412,-0.03639499999999998
411,-0.040802000000000005
410,-0.036692
409,-0.03811299999999998
408,-0.03769
407,-0.036645999999999984
406,-0.03984599999999999
405,-0.04570199999999999
404,-0.04427299999999998
403,-0.04901499999999999
402,-0.046605999999999995
401,-0.049122999999999986
400,-0.050466
399,-0.054279999999999995
398,-0.05095999999999999
397,-0.05073899999999999
396,-0.05119399999999999
395,-0.051286
394,-0.054615
393,-0.04514299999999999
392,-0.047249999999999986
391,-0.044582999999999984
390,-0.04693099999999999
389,-0.047826999999999995
388,-0.047942
