r,Cij,
300,-0.009780555555555584
299,-0.008938888888888913
298,-0.01040000000000002
297,-0.008252777777777803
296,-0.009138888888888905
295,-0.013150000000000023
294,-0.013275000000000023
293,-0.020550000000000027
292,-0.014505555555555577
291,-0.01541111111111114
290,-0.010133333333333355
289,-0.009347222222222243
288,-0.007911111111111133
287,-0.010850000000000026
286,-0.00690833333333335
285,-0.007555555555555579
284,-0.0026305555555555804
283,-0.006469444444444472
282,-0.00307222222222224
281,-0.007833333333333359
280,-0.00749444444444447
279,-0.008291666666666683
278,-0.007297222222222247
277,-0.009450000000000028
276,-0.012413888888888905
275,-0.01463333333333336
274,-0.015358333333333349
273,-0.015808333333333355
272,-0.018522222222222245
271,-0.01626388888888891
270,-0.015630555555555578
269,-0.019238888888888916
268,-0.021963888888888908
267,-0.025777777777777802
266,-0.02540000000000002
265,-0.026947222222222247
264,-0.02610833333333336
263,-0.025425000000000017
262,-0.021422222222222245
261,-0.015808333333333355
260,-0.021447222222222243
259,-0.017394444444444462
258,-0.018491666666666684
257,-0.015063888888888904
256,-0.01594444444444447
255,-0.020083333333333356
254,-0.012725000000000028
253,-0.012158333333333354
252,-0.015813888888888905
251,-0.017461111111111136
250,-0.021719444444444472
249,-0.024127777777777804
248,-0.0200027777777778
247,-0.020013888888888914
246,-0.020241666666666686
245,-0.01984444444444447
244,-0.011575000000000016
243,-0.008597222222222242
242,-0.011680555555555583
241,-0.009430555555555581
240,-0.01760000000000002
239,-0.0174777777777778
238,-0.017763888888888912
237,-0.020977777777777804
236,-0.02595833333333336
235,-0.02243611111111113
234,-0.021525000000000016
233,-0.019444444444444473
232,-0.024077777777777795
231,-0.023441666666666694
230,-0.024508333333333354
229,-0.024891666666666687
228,-0.024086111111111128
227,-0.02529722222222225
226,-0.02196111111111114
225,-0.02489444444444447
224,-0.02695555555555558
223,-0.02040555555555558
222,-0.020533333333333362
221,-0.02318888888888891
220,-0.018619444444444466
219,-0.016802777777777805
218,-0.018647222222222246
217,-0.02456111111111113
216,-0.022386111111111134
215,-0.022708333333333358
214,-0.024130555555555572
213,-0.023627777777777803
212,-0.02355555555555558
211,-0.025441666666666696
210,-0.01782222222222224
209,-0.022100000000000022
208,-0.022275000000000017
207,-0.017150000000000026
206,-0.02124444444444447
205,-0.02476944444444447
204,-0.01915555555555558
203,-0.017591666666666686
202,-0.009013888888888905
201,-0.012688888888888916
200,-0.010852777777777795
199,-0.013305555555555584
198,-0.013205555555555581
197,-0.007638888888888917
196,-0.007330555555555576
195,-0.009475000000000025
194,-0.010697222222222247
193,-0.016022222222222243
192,-0.0177277777777778
191,-0.013747222222222244
190,-0.00998611111111114
189,-0.005686111111111128
188,-0.0026277777777777983
187,-0.012155555555555572
186,-0.011752777777777806
185,-0.010725000000000026
184,-0.01192222222222225
183,-0.014305555555555571
182,-0.014352777777777798
181,-0.007650000000000018
