r,Cij,
400,-0.030792187499999985
399,-0.038878124999999986
398,-0.03856249999999997
397,-0.03407968749999998
396,-0.03160468749999998
395,-0.03517343749999999
394,-0.026401562499999975
393,-0.03477656249999997
392,-0.038164062499999984
391,-0.029774999999999968
390,-0.02942499999999998
389,-0.03438593749999999
388,-0.02675312499999999
387,-0.03308906249999999
386,-0.025520312499999975
385,-0.01772968749999998
384,-0.024582812499999968
383,-0.02096406249999999
382,-0.012832812499999985
381,-0.016592187499999994
380,0.0015218750000000059
379,4.640625000000287E-4
378,-9.124999999999828E-4
377,-0.021399999999999975
376,-0.004474999999999979
375,-0.006554687499999989
374,-0.016612499999999975
373,-0.021879687499999995
372,-0.010073437499999977
371,-0.0014765624999999727
370,-0.010456249999999973
369,-0.014701562499999987
368,-0.011146874999999973
367,-0.018540624999999977
366,-0.02135781249999999
365,-0.0033906249999999805
364,-0.00839687499999997
363,-0.008079687499999988
362,-0.010789062499999974
361,-0.01986562499999997
360,-0.01915468749999999
359,-0.020506249999999976
358,-0.016535937499999986
357,-0.009645312499999975
356,-0.019817187499999972
355,-0.023204687499999987
354,-0.017298437499999986
353,-0.011970312499999969
352,-0.015451562499999988
351,-0.009806249999999989
350,-0.015953124999999985
349,-0.015474999999999989
348,-0.024876562499999977
347,-0.017799999999999983
346,-0.010587499999999972
345,-0.019668749999999985
344,-0.022567187499999974
343,-0.01496249999999999
342,-0.019731249999999978
341,-0.019003124999999982
340,-0.014246874999999992
339,-0.018145312499999983
338,-0.028501562499999994
337,-0.014421874999999973
336,-0.010657812499999975
335,6.51562500000008E-4
334,-0.004642187499999978
333,0.005601562500000018
332,-0.010978124999999977
331,-0.01621718749999998
330,-0.005382812499999973
329,0.0025218750000000068
328,-0.01524843749999999
327,-0.020526562499999984
326,-0.01906718749999997
325,-0.030129687499999974
324,-0.02686406249999998
323,-0.016790624999999976
322,-0.01728437499999999
321,-0.01935624999999999
320,-0.02816249999999998
319,-0.03246093749999998
318,-0.037540624999999994
317,-0.03294218749999997
316,-0.03915312499999998
315,-0.043189062499999986
314,-0.03127812499999999
313,-0.04073124999999997
312,-0.04275624999999997
311,-0.03659531249999998
310,-0.04485781249999998
309,-0.04322187499999999
308,-0.05281874999999997
307,-0.041954687499999976
306,-0.04374843749999999
305,-0.045142187499999986
304,-0.045690624999999985
303,-0.04421874999999997
302,-0.04532343749999998
301,-0.036092187499999984
300,-0.04011093749999997
299,-0.03639999999999999
298,-0.03601718749999999
297,-0.03682812499999999
296,-0.04571249999999999
295,-0.033654687499999975
294,-0.04294687499999997
293,-0.044214062499999984
292,-0.037484374999999986
291,-0.038668749999999974
290,-0.02947187499999998
289,-0.029748437499999975
288,-0.02908749999999999
287,-0.03231093749999997
286,-0.02547031249999998
285,-0.025245312499999978
284,-0.011999999999999983
283,-0.011804687499999994
282,-0.006532812499999985
281,-0.01293437499999997
280,-0.02161562499999997
279,-0.023614062499999977
278,-0.027937499999999976
277,-0.029810937499999968
276,-0.018957812499999976
275,-0.004046874999999978
274,-0.011304687499999994
273,-0.011226562499999981
272,-0.034149999999999986
271,-0.02749531249999998
270,-0.012004687499999972
269,-0.016362499999999974
268,-0.016243749999999973
267,-0.020199999999999968
266,-0.005862499999999993
265,-0.013076562499999972
264,-0.009851562499999994
263,-0.01638437499999998
262,-0.017246874999999995
261,-0.02620468749999999
260,-0.029504687499999988
259,-0.026589062499999983
258,-0.03486718749999998
257,-0.035703124999999974
256,-0.030209374999999983
255,-0.023901562499999973
254,-0.018274999999999986
253,-0.01277968749999997
252,-0.019248437499999993
251,-0.01943749999999997
250,-0.020299999999999985
249,-0.02089374999999999
248,-0.02101249999999999
247,-0.01641562499999999
246,-0.03685624999999998
245,-0.03015156249999998
244,-0.02366093749999998
243,-0.02332656249999998
242,-0.01007187499999998
241,-0.01634843749999998
240,-0.02811874999999997
239,-0.014924999999999994
238,-0.014892187499999987
237,-0.012940624999999983
236,-0.019128124999999968
235,-0.012806249999999991
234,-0.01157656249999997
233,-0.009415624999999983
232,-0.0035828124999999766
231,0.005106250000000007
230,0.006082812500000007
229,-0.014189062499999988
228,-0.0012984374999999715
227,-0.004603124999999986
226,-0.015443749999999978
225,-0.009743749999999968
224,-0.012098437499999976
223,-0.022379687499999967
222,-0.02051249999999999
221,-0.01739218749999999
220,-0.013556249999999992
219,-0.028337499999999988
218,-0.031009374999999978
217,-0.03843124999999997
216,-0.02626874999999998
215,-0.0015937499999999771
214,-0.008515624999999971
213,-0.025398437499999982
212,-0.02510937499999999
211,-0.016520312499999967
210,-0.018989062499999987
209,-0.010871874999999975
208,-0.016354687499999992
207,-0.021848437499999984
206,-0.037710937499999986
205,-0.027682812499999987
204,-0.03698124999999999
203,-0.03344531249999999
202,-0.03300468749999999
201,-0.04040156249999999
200,-0.02760312499999998
199,-0.04247812499999998
198,-0.03567187499999999
197,-0.03727812499999997
196,-0.04092968749999998
195,-0.02304531249999997
194,-0.015239062499999984
193,-0.018671874999999977
192,-0.015821874999999985
191,-0.01601874999999997
190,-0.02107968749999997
189,-0.016265624999999978
188,-0.014860937499999977
187,-0.01057968749999999
186,-0.00931718749999999
185,-0.010682812499999972
184,-0.00537187499999997
183,-0.00578906249999997
182,-0.004121874999999969
181,-0.014348437499999978
180,-0.023342187499999972
179,-0.02617812499999997
178,-0.01598593749999999
177,-0.018285937499999988
176,-0.016385937499999975
175,-0.020434374999999977
174,-0.014576562499999973
173,-0.01964687499999998
172,-0.0011937499999999934
171,-0.0045640624999999935
170,0.008178125000000008
169,0.01727187500000002
168,-0.004004687499999993
167,-0.014157812499999978
166,-0.012821874999999983
165,0.01793437500000003
164,-5.812499999999776E-4
163,0.013223437500000018
162,0.023300000000000015
161,0.006948437500000015
160,0.0025265625000000236
159,-0.004168749999999971
158,0.023142187500000022
157,0.010353125000000019
156,0.003887500000000016
155,0.017420312500000007
154,0.022796875000000022
153,-0.005535937499999977
152,0.005645312500000027
151,0.012439062500000014
