r,Cij,
25,0.018203999999999998
24,-0.006195999999999979
23,-0.04019599999999998
22,-0.054195999999999994
21,-0.034996
20,-0.036996
19,-0.051795999999999995
18,-0.056595999999999994
17,-0.11299599999999999
16,-0.05059599999999999
15,-0.106196
14,-0.07139599999999999
13,-0.09379599999999999
12,-0.132996
11,-0.132996
10,-0.13139599999999999
9,-0.14579599999999998
8,-0.135796
7,-0.128596
6,-0.10339599999999999
5,-0.127796
4,-0.08979599999999999
3,-0.08979599999999999
2,-0.118596
1,-0.08499599999999999
0,0.554604
-1,-0.134996
-2,-0.144196
-3,-0.14579599999999998
-4,-0.148196
-5,-0.130996
-6,-0.10819599999999999
-7,-0.07059599999999999
-8,-0.11019599999999999
-9,-0.12939599999999998
-10,-0.11299599999999999
-11,-0.126596
-12,-0.135396
-13,-0.11099599999999998
-14,-0.122196
-15,-0.11099599999999998
-16,0.029404000000000013
-17,-0.09219599999999999
-18,0.002603999999999995
-19,-0.05019599999999999
-20,-0.020195999999999992
-21,-0.016195999999999988
-22,-0.042595999999999995
-23,-0.004196000000000005
-24,0.014604000000000006
