r,Cij,
500,-7.609999999999839E-4
499,0.0029970000000000274
498,0.008563000000000015
497,0.0032350000000000156
496,-0.0022919999999999885
495,-0.004786999999999986
494,-0.01261699999999999
493,-5.999999999997674E-5
492,-0.003589999999999982
491,-0.013599999999999973
490,-0.009306999999999982
489,-0.01091399999999998
488,-0.009451999999999988
487,-0.005166999999999977
486,-0.010351999999999972
485,-1.2199999999998323E-4
484,4.230000000000067E-4
483,0.0046870000000000245
482,4.6200000000001795E-4
481,0.00938200000000003
480,0.014582000000000012
479,0.007183000000000023
478,-0.0039899999999999936
477,0.0036480000000000123
476,-0.0064509999999999845
475,0.0019760000000000055
474,0.010245000000000032
473,0.03366800000000003
472,0.015548000000000006
471,0.0035690000000000166
470,0.02134300000000003
469,0.00801300000000002
468,-7.249999999999757E-4
467,-0.009040999999999993
466,-0.012390999999999985
465,0.0022060000000000135
464,6.720000000000059E-4
463,0.010623000000000021
462,-0.010169999999999985
461,-0.02441299999999999
460,-0.015812999999999994
459,-0.006632999999999972
458,-0.017289999999999972
457,-0.00488199999999997
456,-0.0018329999999999735
455,-0.010655999999999971
454,-0.005840999999999985
453,-0.006696999999999981
452,0.007511000000000018
451,-0.008895999999999987
450,-0.01020299999999999
449,-0.007971999999999979
448,-0.013703999999999994
447,0.005393000000000009
446,0.009952000000000016
445,0.016723000000000016
444,0.002489000000000019
443,-0.01197999999999999
442,-2.0699999999998497E-4
441,-0.006099999999999994
440,-0.006719999999999976
439,-0.014315999999999968
438,0.011483000000000021
437,0.020286000000000026
436,0.0033150000000000124
435,-0.00326499999999999
434,0.013455000000000022
433,0.00732900000000003
432,0.006006000000000011
431,-0.0013819999999999943
430,0.0045790000000000275
429,0.007065000000000016
428,0.004983000000000015
427,0.014476000000000017
426,0.023956000000000033
425,0.029690000000000022
424,0.01517400000000002
423,-6.199999999999817E-4
422,0.0031070000000000264
421,-0.004628999999999994
420,0.006959000000000021
419,0.005552000000000029
418,0.01378600000000002
417,0.0015820000000000278
416,0.005555000000000032
415,0.0036540000000000183
414,0.014642000000000016
413,0.01217600000000002
412,0.022561000000000025
411,0.011559000000000014
410,0.0033490000000000186
409,5.500000000000227E-4
408,0.014522000000000007
407,-0.009152999999999994
406,-1.0999999999983245E-5
405,-0.0029509999999999814
404,-0.002112999999999976
403,0.008407000000000026
402,-0.001905999999999991
401,0.0013000000000000234
400,0.0015530000000000266
399,0.006416000000000033
398,0.007681000000000021
397,0.008600000000000024
396,-0.012669999999999987
395,-0.014417999999999986
394,-0.005090999999999984
393,-0.020994999999999986
392,-0.005891999999999981
391,-0.01717799999999997
390,-0.01972399999999999
389,-0.00488199999999997
388,-0.013397999999999993
387,-0.008664999999999978
386,-0.008969999999999978
385,-0.0066789999999999905
384,-0.007549999999999973
383,-0.010925999999999991
382,0.0016570000000000196
381,0.005492000000000025
380,0.010385000000000005
379,0.01874300000000001
378,0.011554000000000009
377,-0.006525999999999976
376,-0.0025229999999999697
375,-0.01304199999999997
374,0.027112000000000025
373,0.022932000000000008
372,-0.009719999999999979
371,0.006767000000000023
370,0.011249000000000009
369,0.009342000000000017
368,-0.010311999999999988
367,-0.003552999999999973
366,-0.008245999999999976
365,-0.008642999999999984
364,0.007501000000000008
363,-0.007814999999999989
362,0.0046870000000000245
361,0.006344000000000016
360,-0.0027489999999999737
359,0.0012720000000000231
358,0.003522000000000025
357,0.003910000000000025
356,0.005860000000000032
355,0.02200200000000002
354,0.01289800000000002
353,0.017481000000000024
352,0.0011000000000000176
351,0.024421000000000026
350,0.0044490000000000085
349,-0.010545999999999972
348,-0.010150999999999993
347,-0.00232899999999997
346,-0.014405999999999974
345,-0.021160999999999985
344,-0.009533999999999987
343,-0.013587999999999989
342,-0.013362999999999986
341,-0.013898999999999995
340,-0.003550999999999971
339,-0.004699999999999982
338,0.0040040000000000076
337,-2.7199999999999447E-4
336,0.007349000000000022
335,0.01662800000000003
334,0.01442300000000002
333,0.024985000000000007
332,0.02572800000000003
331,0.032977000000000006
330,0.010111000000000009
329,0.007423000000000013
328,0.01887300000000003
327,0.011209000000000024
326,-6.259999999999877E-4
325,-0.012361999999999984
324,-0.006605999999999973
323,0.010470000000000007
322,0.010185000000000027
321,0.014828000000000008
320,0.00591400000000003
319,0.00952100000000003
318,0.013429000000000024
317,0.022387000000000018
316,0.019037000000000026
315,0.009515000000000023
314,0.02065200000000003
313,0.01692300000000002
312,0.027215000000000017
311,0.03298200000000001
310,0.031478000000000006
309,0.007175000000000015
308,0.001700000000000007
307,-0.00590099999999999
306,-0.003558999999999979
305,-9.999999999732445E-7
304,0.004061000000000009
303,0.003259000000000012
302,0.009246000000000032
301,0.011128000000000027
300,0.005277000000000032
299,0.011979000000000017
298,0.01931700000000003
297,0.03532100000000002
296,0.02770700000000001
295,0.019676000000000027
294,0.03219700000000003
293,0.030784000000000006
292,0.013239000000000029
291,0.006135000000000029
290,0.01630000000000001
289,0.011960000000000026
288,0.015293000000000029
287,0.027825000000000016
286,0.03627800000000003
285,0.024650000000000005
284,0.01612700000000003
283,0.0064810000000000145
282,0.02408100000000002
281,0.00730100000000003
280,0.021054000000000017
279,0.015918000000000015
278,0.005742000000000025
277,0.01593100000000003
276,0.01592200000000002
275,0.01771600000000001
274,0.02344200000000002
273,0.006071000000000021
272,0.007888000000000006
271,6.100000000000272E-4
270,0.012965000000000032
269,-9.539999999999826E-4
268,-0.0027319999999999844
267,3.900000000000292E-4
266,9.980000000000266E-4
265,-0.004711999999999994
264,0.006983000000000017
263,0.009701000000000015
262,0.0011200000000000099
261,0.008053000000000032
260,0.005049000000000026
259,0.00936200000000001
258,0.014224000000000014
257,0.02071500000000001
256,0.018691000000000013
255,0.019785000000000025
254,0.016926000000000024
253,0.014223000000000013
252,0.028879000000000016
251,0.033476000000000006
250,0.014094000000000023
249,0.029747000000000023
248,0.03198500000000001
247,0.027574000000000015
246,0.03121300000000002
245,0.02942800000000001
244,0.03805900000000001
243,0.04248000000000002
242,0.04385300000000003
241,0.026594000000000007
240,0.03512500000000002
239,0.04495000000000002
238,0.02370300000000003
237,0.05391600000000002
236,0.11522100000000005
235,0.05449700000000002
234,0.04616100000000001
233,0.05912600000000001
232,0.04980900000000002
231,0.03631200000000001
230,0.06988600000000003
229,0.054744000000000015
228,0.04917300000000002
227,0.042238000000000026
226,0.05233200000000002
225,0.06264600000000001
224,0.06804600000000002
223,0.07736200000000001
222,0.03205900000000003
221,0.02908700000000003
220,0.036889000000000005
219,0.03984900000000002
218,0.06445900000000002
217,0.05338600000000002
216,0.04674500000000001
215,0.04657300000000003
214,0.04766000000000001
213,0.02865100000000001
212,0.04394000000000001
211,0.04279000000000002
210,0.04899500000000001
209,0.04320500000000002
208,0.04427400000000001
207,0.05522300000000002
206,0.03751200000000002
205,0.025384000000000018
204,0.028108000000000022
203,0.026865000000000028
202,0.022936000000000012
201,0.028437000000000018
200,0.023089000000000026
199,0.03525600000000001
198,0.02330500000000002
197,0.029193000000000024
196,0.027500000000000024
195,0.018083000000000016
194,0.016665000000000013
193,0.021571000000000007
192,0.012795000000000029
191,0.00975200000000001
190,0.01209300000000002
189,0.02653300000000003
188,0.013783000000000017
187,0.005298000000000025
186,0.012368000000000018
185,0.008610000000000007
184,0.006973000000000007
183,-5.899999999997574E-5
182,0.006503000000000009
181,0.022884000000000015
180,0.011349000000000026
179,0.013066000000000022
178,0.013020000000000032
177,0.04247400000000001
176,0.022997000000000017
175,0.02354600000000001
174,0.04462000000000002
173,0.02650600000000003
172,0.03294700000000003
171,0.05499800000000002
170,0.03032800000000002
169,0.014290000000000025
168,0.02760800000000002
167,0.015288000000000024
166,0.02423800000000001
165,0.020369000000000026
164,0.013778000000000012
163,0.01517400000000002
162,0.010093000000000019
161,-0.004017999999999994
160,0.0067080000000000195
159,-5.609999999999782E-4
158,-0.00221799999999997
157,-0.0032769999999999744
156,-0.009015999999999968
155,0.0031100000000000294
154,-0.0021829999999999905
153,0.014213000000000031
152,0.007861000000000007
151,0.008647000000000016
150,0.01577300000000001
149,8.520000000000194E-4
148,0.005046000000000023
147,0.01138800000000001
146,0.006073000000000023
145,0.0027900000000000147
144,1.8000000000018E-5
143,0.017211000000000032
142,0.02574700000000002
141,0.009233000000000019
140,0.014383000000000007
139,0.02242600000000003
138,0.017361000000000015
137,0.004735000000000017
136,0.019453000000000026
135,0.024995000000000017
134,0.02800600000000003
133,0.03432300000000002
132,0.024734000000000006
131,0.03960400000000003
130,0.05788800000000002
129,0.06000100000000003
128,0.05087900000000001
127,0.067074
126,0.05017300000000002
125,0.058148000000000005
124,0.03687600000000002
123,0.036844000000000016
122,0.04614600000000002
121,0.05638600000000002
120,0.03754300000000002
119,0.06421100000000002
118,0.05894300000000002
117,0.05619900000000003
116,0.05205500000000002
115,0.051191000000000014
114,0.07574600000000001
113,0.06621400000000002
112,0.08507500000000004
111,0.11672000000000002
110,0.03975400000000001
109,0.04422800000000002
108,0.059296000000000015
107,0.045133000000000006
106,0.073431
105,0.03277200000000002
104,0.03821800000000003
103,0.03827100000000003
102,0.03904900000000003
101,0.04732400000000003
100,0.028140000000000026
99,0.028479000000000032
98,0.029342000000000007
97,0.03508400000000003
96,0.035336000000000006
95,0.06195400000000001
94,0.03961400000000001
93,0.02807900000000002
92,0.044763000000000025
91,0.03712800000000002
90,0.029294000000000014
89,0.04033500000000001
88,0.050683000000000006
87,0.043783000000000016
86,0.04517500000000002
85,0.06520700000000004
84,0.05562100000000003
83,0.04635000000000003
82,0.03137200000000001
81,0.04201200000000002
80,0.03587500000000002
79,0.02653400000000003
78,0.03327500000000003
77,0.03802300000000003
76,0.037685000000000024
75,0.03922300000000001
74,0.030763000000000013
73,0.027787000000000006
72,0.022516000000000008
71,0.025366000000000027
70,0.013949000000000017
69,0.021321000000000007
68,0.030239000000000016
67,0.01814300000000002
66,0.020800000000000013
65,0.04705200000000001
64,0.043976000000000015
63,0.022700000000000026
62,0.016622000000000026
61,0.03133600000000003
60,0.03771700000000003
59,0.04235800000000001
58,0.05397500000000002
57,0.04944100000000001
56,0.04758700000000002
55,0.06092200000000003
54,0.031857000000000024
53,0.030793000000000015
52,0.037492000000000025
51,0.05019000000000001
50,0.020320000000000032
49,0.033531000000000005
48,0.01531200000000002
47,0.019127000000000005
46,0.02773400000000001
45,0.033587000000000006
44,0.024344000000000032
43,0.028056000000000025
42,0.047001000000000015
41,0.04263100000000003
40,0.02022300000000002
39,0.013469000000000009
38,0.004189000000000026
37,0.01124200000000003
36,0.024457000000000007
35,0.02600600000000003
34,0.03334000000000001
33,0.03862200000000002
32,0.049581000000000014
31,0.03295600000000001
30,0.03301500000000002
29,0.05182200000000001
28,0.01242500000000002
27,0.011690000000000006
26,0.022994000000000014
25,0.027924000000000032
24,0.021248000000000017
23,0.04394400000000001
22,0.04029300000000002
21,0.03953200000000001
20,0.024233000000000032
19,0.04074100000000003
18,0.03614600000000001
17,0.03030000000000002
16,0.02547800000000003
15,0.05180700000000002
14,0.03929300000000002
13,0.04870000000000002
12,0.05397900000000003
11,0.05343400000000001
