r,Cij,
100,-0.045821
99,-0.027470999999999995
98,-0.035696000000000006
97,-0.056796
96,-0.03834599999999999
95,-0.04819599999999999
94,-0.04769599999999999
93,-0.043821
92,-0.056421
91,-0.05879599999999999
90,-0.07392099999999999
89,-0.056595999999999994
88,-0.046296000000000004
87,-0.066271
86,-0.052670999999999996
85,-0.07122099999999999
84,-0.05952099999999999
83,-0.08009599999999999
82,-0.058970999999999996
81,-0.067646
80,-0.05397099999999999
79,-0.054796
78,-0.059595999999999996
77,-0.061245999999999995
76,-0.052771
75,-0.062621
74,-0.062971
73,-0.04654599999999999
72,-0.05864599999999999
71,-0.04929599999999999
70,-0.053670999999999996
69,-0.03787099999999999
68,-0.04387099999999999
67,-0.053295999999999996
66,-0.046346
65,-0.03404599999999999
64,-0.034270999999999996
63,-0.010445999999999983
62,-0.018245999999999984
61,-0.027795999999999987
60,-0.01072099999999998
59,-0.012046000000000001
58,-0.009045999999999998
57,-0.024970999999999993
56,-0.00922099999999998
55,-0.008996000000000004
54,-0.007870999999999989
53,-0.004520999999999997
52,-0.008095999999999992
51,-0.006920999999999983
50,-0.005095999999999989
49,-0.01289599999999999
48,0.002729000000000009
47,-0.0030709999999999904
46,-0.018495999999999985
45,-0.015345999999999999
44,0.010354000000000002
43,0.023479
42,0.035829
41,-0.02147099999999999
40,0.024629000000000012
39,0.010054000000000007
38,0.020753999999999995
37,-0.009545999999999999
36,0.03522900000000001
35,0.05915400000000001
34,0.022204
33,-0.010595999999999994
32,0.00952900000000001
31,0.010054000000000007
30,-0.012570999999999999
29,-0.027171
28,0.010554000000000008
27,0.009079000000000004
26,0.008329000000000003
25,0.016354000000000007
24,0.013703999999999994
23,0.005029000000000006
22,-0.01929599999999998
21,0.04950400000000002
20,0.018779000000000018
19,0.007353999999999999
18,0.021954
17,-0.002471000000000001
16,-0.008595999999999993
15,-0.03357099999999999
14,-0.02559599999999998
13,-0.03787099999999999
12,-0.04162099999999999
11,-0.041670999999999986
10,-0.043095999999999995
9,-0.04929599999999999
8,-0.051170999999999994
7,-0.050646
6,-0.073221
5,-0.061846
4,-0.054645999999999986
3,-0.05197099999999999
2,-0.05294599999999999
1,-0.059321
0,2.1230789999999997
-1,-0.01744599999999999
-2,-0.03407099999999999
-3,-0.031996
-4,-0.03792099999999998
-5,-0.039246
-6,-0.036895999999999984
-7,-0.053146
-8,-0.04644599999999999
-9,-0.06674599999999999
-10,-0.063996
-11,-0.066896
-12,-0.067521
-13,-0.060870999999999995
-14,-0.06177099999999999
-15,-0.05449599999999999
-16,-0.02584599999999998
-17,-0.062471
-18,-0.069196
-19,-0.029470999999999997
-20,-0.059971
-21,-0.07289599999999999
-22,-0.067296
-23,-0.05474599999999999
-24,-0.038045999999999996
-25,-0.029896000000000006
-26,-0.037246
-27,-0.03104599999999999
-28,-0.027970999999999996
-29,-0.053545999999999996
-30,-0.059095999999999996
-31,-0.052396
-32,-0.026470999999999995
-33,-0.022195999999999994
-34,-0.04499599999999998
-35,-0.069021
-36,-0.06027099999999999
-37,-0.05774599999999999
-38,-0.084646
-39,-0.084671
-40,-0.05122099999999999
-41,-0.06089599999999999
-42,-0.04492099999999999
-43,-0.051795999999999995
-44,-0.04492099999999999
-45,-0.025121000000000004
-46,-0.03867099999999998
-47,-0.05247099999999999
-48,-0.009545999999999999
-49,-0.010445999999999983
-50,-0.013195999999999986
-51,-0.029421000000000003
-52,-0.041796
-53,-0.018145999999999995
-54,-0.013296000000000002
-55,-0.003471000000000002
-56,-0.002696000000000004
-57,-0.040820999999999996
-58,-0.018670999999999993
-59,-0.02827099999999999
-60,-0.025195999999999996
-61,-0.036721000000000004
-62,-0.004496
-63,0.017953999999999998
-64,-0.009920999999999985
-65,-0.002696000000000004
-66,0.0024040000000000172
-67,0.01657900000000001
-68,-0.012271000000000004
-69,-0.0021459999999999813
-70,-0.042496000000000006
-71,-0.03429599999999999
-72,-0.025146
-73,-0.03389599999999998
-74,-0.041771
-75,-0.04707099999999999
-76,-0.053771
-77,-0.054296
-78,-0.05817099999999999
-79,-0.062846
-80,-0.07777099999999999
-81,-0.057095999999999994
-82,-0.061195999999999987
-83,-0.03894599999999998
-84,-0.04119599999999998
-85,-0.04654599999999999
-86,-0.021096000000000004
-87,-2.2099999999999898E-4
-88,0.007704000000000016
-89,-0.05459599999999999
-90,-0.05777099999999999
-91,-0.04767099999999999
-92,-0.050621
-93,-0.06242099999999999
-94,-0.054421
-95,-0.049020999999999995
-96,-0.044021000000000005
-97,-0.052771
-98,-0.035446000000000005
-99,-0.036645999999999984
