r,Cij,
25,0.056399999999999964
24,0.022799999999999973
23,-0.009600000000000025
22,-0.02280000000000003
21,-0.04720000000000002
20,-0.04080000000000002
19,-0.019200000000000023
18,-0.018000000000000016
17,-0.029200000000000018
16,-0.024800000000000016
15,-0.016800000000000023
14,0.019599999999999965
13,-0.012400000000000022
12,-0.03880000000000003
11,-0.048400000000000026
10,-0.020800000000000027
9,-0.02640000000000002
8,-0.032800000000000024
7,-0.04720000000000002
6,-0.048800000000000024
5,-0.028400000000000022
4,-0.039200000000000026
3,-0.007600000000000023
2,-0.02440000000000002
1,-0.016000000000000028
0,0.6112
-1,-0.045600000000000016
-2,-0.04040000000000002
-3,0.003999999999999976
-4,-0.012000000000000025
-5,-0.020000000000000018
-6,-0.030000000000000027
-7,-0.050800000000000026
-8,-0.029200000000000018
-9,-0.06560000000000002
-10,-0.053200000000000025
-11,-0.028400000000000022
-12,0.010399999999999979
-13,-0.030400000000000024
-14,-0.03760000000000002
-15,-4.0000000000002534E-4
-16,-0.020800000000000027
-17,-0.030400000000000024
-18,-0.016400000000000026
-19,-0.034800000000000025
-20,-0.03200000000000003
-21,-0.032400000000000026
-22,0.03279999999999998
-23,-0.007600000000000023
-24,-0.016000000000000028
