r,Cij,
50,-0.07049599999999999
49,-0.05939599999999999
48,-0.05929599999999999
47,-0.058595999999999995
46,-0.06219599999999999
45,-0.04819599999999999
44,-0.069296
43,-0.05449599999999999
42,-0.04669599999999999
41,-0.058696
40,-0.048496
39,-0.06509599999999999
38,-0.035895999999999983
37,-0.019395999999999997
36,-0.04349599999999998
35,-0.01669599999999999
34,-0.002696000000000004
33,0.03970400000000002
32,0.023404000000000008
31,0.06870400000000002
30,0.12670399999999998
29,0.12780400000000003
28,0.048804000000000014
27,0.12230400000000002
26,0.040104
25,0.04430400000000001
24,0.051304000000000016
23,0.08000400000000002
22,0.099804
21,0.07910400000000001
20,0.03600400000000001
19,0.014304000000000011
18,0.040604
17,-0.0011960000000000026
16,0.017104000000000008
15,0.06900400000000001
14,0.066804
13,0.016404000000000002
12,-0.010796
11,0.008903999999999995
10,0.030004000000000003
9,0.08030399999999999
8,0.028104000000000018
7,0.03970400000000002
6,2.0400000000000973E-4
5,0.034304
4,0.11430400000000002
3,0.072904
2,0.058303999999999995
1,0.11640400000000001
0,4.278404
-1,0.057004
-2,0.166904
-3,0.16820400000000002
-4,0.08160400000000001
-5,0.114404
-6,0.06690400000000002
-7,0.09900399999999998
-8,-0.029095999999999983
-9,0.0050040000000000084
-10,0.026004
-11,0.021904000000000007
-12,0.025803999999999994
-13,-0.005095999999999989
-14,0.008504000000000012
-15,0.052404000000000006
-16,0.077904
-17,0.12590400000000002
-18,0.177904
-19,0.06390400000000002
-20,0.08330399999999999
-21,0.163804
-22,0.04580400000000001
-23,0.01960400000000001
-24,0.07960400000000001
-25,0.02740400000000001
-26,0.0040040000000000076
-27,0.046703999999999996
-28,0.021604000000000012
-29,0.06270400000000001
-30,0.03650400000000001
-31,0.104904
-32,0.031004000000000004
-33,-0.0029959999999999987
-34,-0.047996
-35,-0.026695999999999998
-36,-0.053396
-37,-0.04879599999999999
-38,-0.028095999999999982
-39,-0.068696
-40,-0.057196
-41,-0.09509599999999999
-42,-0.10449599999999999
-43,-0.09619599999999999
-44,-0.094896
-45,-0.076996
-46,-0.100796
-47,-0.09859599999999999
-48,-0.101696
-49,-0.10599599999999999
