r,Cij,
200,-0.02249375000000002
199,-0.02695625000000003
198,-0.02450625000000002
197,-0.01876875000000003
196,-0.012693750000000018
195,-0.019581250000000022
194,-0.019156250000000027
193,-0.013337500000000016
192,-0.021825000000000025
191,-0.012837500000000016
190,0.0017187499999999772
189,6.562499999999832E-4
188,-1.500000000000251E-4
187,-0.006325000000000025
186,-0.007187500000000027
185,-0.014781250000000024
184,-0.019318750000000023
183,-0.011131250000000023
182,-0.01003125000000002
181,-0.016600000000000018
180,8.687499999999737E-4
179,-0.0012812500000000254
178,0.014987499999999973
177,0.00459374999999998
176,-1.6250000000002374E-4
175,0.00849374999999998
174,-0.007412500000000016
173,-0.0012875000000000247
172,0.00786249999999998
171,0.015862499999999988
170,-0.007568750000000027
169,0.00471874999999998
168,0.007856249999999981
167,0.004262499999999975
166,0.0030999999999999778
165,0.012268749999999981
164,0.0056312499999999766
163,0.02043124999999997
162,0.032068749999999965
161,0.025493749999999968
160,0.03033124999999999
159,0.023124999999999965
158,0.005968749999999981
157,0.01451249999999997
156,0.015312499999999965
155,0.020524999999999974
154,0.022962499999999983
153,0.02526249999999998
152,0.02627499999999998
151,0.028456249999999975
150,0.047487499999999974
149,0.04410624999999997
148,0.04884999999999999
147,0.030912499999999968
146,0.04123124999999998
145,0.02816874999999998
144,0.028293749999999965
143,0.03376249999999999
142,0.02818749999999999
141,0.027368749999999983
140,0.026312499999999975
139,0.013287499999999966
138,0.02244374999999997
137,-0.0031250000000000167
136,7.499999999999729E-4
135,0.007643749999999977
134,-0.010725000000000026
133,-0.005606250000000021
132,0.009337499999999985
131,0.008137499999999978
130,0.00941874999999999
129,0.00521874999999998
128,0.011212499999999972
127,0.011068749999999974
126,0.003949999999999981
125,0.018468749999999964
124,0.010231249999999983
123,0.02539374999999998
122,0.022374999999999964
121,0.04199999999999997
120,0.05345624999999997
119,0.04003124999999998
118,0.022437499999999985
117,0.03356874999999997
116,0.028674999999999964
115,0.025199999999999986
114,0.017749999999999974
113,0.009037499999999976
112,0.021118749999999978
111,0.030274999999999982
110,0.01577499999999997
109,0.0033374999999999794
108,0.011474999999999971
107,0.01269374999999999
106,0.01692499999999998
105,0.018074999999999966
104,0.0012187499999999768
103,-4.750000000000171E-4
102,0.005418749999999972
101,0.008318749999999972
100,0.0024562499999999793
99,0.0056499999999999745
98,-0.004743750000000019
97,-0.013587500000000016
96,-0.00826250000000002
95,-8.562500000000167E-4
94,-0.0026312500000000155
93,-0.0057812500000000155
92,-0.003156250000000027
91,-0.0014000000000000262
90,-0.007768750000000019
89,0.004624999999999976
88,-0.009406250000000019
87,0.013137499999999983
86,0.004268749999999974
85,0.02210624999999998
84,0.01790624999999997
83,0.025649999999999964
82,0.017399999999999985
81,0.026124999999999968
80,0.01236874999999997
79,0.021781249999999988
78,0.027337499999999973
77,0.010062499999999988
76,0.0065499999999999725
75,0.007456249999999984
74,-0.009962500000000027
73,-7.500000000000284E-4
72,0.00396249999999998
71,0.009056249999999974
70,-6.000000000000172E-4
69,0.002693749999999981
68,0.004906249999999973
67,0.010599999999999984
66,-0.0017437500000000161
65,-0.004850000000000021
64,-0.004656250000000028
63,-0.00599375000000002
62,-0.013631250000000025
61,-0.009006250000000021
60,-0.008668750000000017
59,-0.01581875000000002
58,-0.016000000000000028
57,-0.010818750000000016
56,-0.011512500000000023
55,-0.0062125000000000236
54,-0.003212500000000021
53,-6.750000000000228E-4
52,-7.937500000000236E-4
51,-0.004587500000000022
50,-0.023612500000000022
49,-0.013512500000000024
48,-0.008275000000000018
47,-0.015912500000000024
46,-0.0070500000000000285
45,-0.007587500000000025
44,-0.011806250000000018
43,-0.007425000000000029
42,-0.00838125000000002
41,-0.010856250000000026
40,-0.02314375000000002
39,-0.016237500000000016
38,-0.021418750000000028
37,-0.014293750000000022
36,-0.013281250000000022
35,-0.021600000000000022
34,-0.020031250000000028
33,-0.012843750000000029
32,-0.017293750000000024
31,-0.014762500000000026
30,-0.018437500000000023
29,-0.021268750000000017
28,-0.012356250000000027
27,-0.021468750000000023
26,-0.02023125000000002
25,-0.01835625000000002
24,-0.01883750000000002
23,-0.020937500000000026
22,-0.021587500000000023
21,-0.021281250000000015
20,-0.024550000000000016
19,-0.023443750000000027
18,-0.029837500000000017
17,-0.024987500000000024
16,-0.020206250000000023
15,-0.023656250000000018
14,-0.016775000000000026
13,-0.027118750000000025
12,-0.01921875000000002
11,-0.02048750000000002
10,-0.02073750000000002
9,-0.021475000000000022
8,-0.019262500000000016
7,-0.01809375000000002
6,-0.010937500000000017
5,-0.006962500000000024
4,-0.006350000000000022
3,-0.0018312500000000204
2,-0.007331250000000025
1,-0.012006250000000024
0,1.6082687500000001
-1,-0.025331250000000027
-2,-0.020706250000000023
-3,-0.02178750000000003
-4,-0.016593750000000018
-5,-0.01191250000000002
-6,-0.010331250000000028
-7,-0.022781250000000017
-8,-0.015387500000000026
-9,-0.014618750000000028
-10,-0.010600000000000026
-11,-0.00850625000000002
-12,0.0022749999999999715
-13,-0.004543750000000027
-14,-0.004906250000000029
-15,-0.001968750000000019
-16,-0.010425000000000018
-17,-0.01002500000000002
-18,-0.001293750000000024
-19,-0.002518750000000028
-20,-0.007287500000000016
-21,-0.015268750000000025
-22,-0.016762500000000027
-23,-0.02364375000000002
-24,-0.022706250000000025
-25,-0.010187500000000016
-26,-0.014850000000000016
-27,-0.017493750000000016
-28,-0.006131250000000019
-29,-0.0059250000000000275
-30,-0.013756250000000025
-31,-0.018306250000000024
-32,-0.02274375000000002
-33,-0.013543750000000021
-34,-0.02200625000000002
-35,-0.025431250000000016
-36,-0.023912500000000017
-37,-0.026231250000000025
-38,-0.015368750000000028
-39,-0.009193750000000028
-40,-0.01091250000000002
-41,-0.006443750000000026
-42,-0.014481250000000029
-43,-0.003931250000000025
-44,-0.0025875000000000203
-45,-0.006487500000000021
-46,2.499999999998337E-5
-47,0.018724999999999978
-48,0.004024999999999973
-49,0.0062249999999999805
-50,0.005618749999999978
-51,-0.009756250000000022
-52,-0.005368750000000019
-53,-0.005431250000000026
-54,-0.008825000000000027
-55,-0.0031250000000000167
-56,0.010881249999999967
-57,0.02184374999999998
-58,0.014287499999999967
-59,0.015131249999999971
-60,0.015049999999999966
-61,0.010581249999999973
-62,0.013262499999999969
-63,0.015506249999999985
-64,0.003968749999999979
-65,0.006968749999999982
-66,-4.437500000000205E-4
-67,-0.0016125000000000167
-68,0.004018749999999974
-69,0.01923124999999999
-70,0.0020937499999999776
-71,0.008587499999999984
-72,-0.007450000000000026
-73,-0.009200000000000028
-74,-0.006812500000000027
-75,0.008149999999999977
-76,-0.004693750000000024
-77,-0.021068750000000025
-78,-0.021818750000000026
-79,-0.024331250000000026
-80,-0.014618750000000028
-81,-0.020012500000000016
-82,-0.01141250000000002
-83,-0.009212500000000026
-84,-0.004625000000000018
-85,-0.017550000000000024
-86,-0.014875000000000027
-87,-0.019312500000000024
-88,-0.02225000000000002
-89,-0.021800000000000028
-90,-0.01895625000000002
-91,-0.014393750000000025
-92,-0.015287500000000023
-93,-0.010987500000000025
-94,-0.01909375000000002
-95,-0.008868750000000022
-96,-0.004425000000000026
-97,-0.0062125000000000236
-98,-0.011506250000000023
-99,-0.013350000000000029
-100,-0.005693750000000025
-101,-0.0014500000000000207
-102,-0.002318750000000022
-103,-0.006506250000000019
-104,-0.008431250000000029
-105,0.0030937499999999785
-106,-0.00473125000000002
-107,-0.013406250000000022
-108,-0.01568750000000002
-109,-0.021156250000000015
-110,-0.01669375000000002
-111,-0.014906250000000024
-112,-0.01961250000000002
-113,-0.011706250000000015
-114,-0.011881250000000024
-115,-0.005418750000000028
-116,-0.012737500000000027
-117,-0.012325000000000016
-118,-0.011943750000000017
-119,-0.01796875000000002
-120,-0.013256250000000025
-121,-0.017162500000000025
-122,-0.014493750000000027
-123,-0.029381250000000025
-124,-0.022268750000000018
-125,-0.03181250000000002
-126,-0.023231250000000023
-127,-0.024981250000000024
-128,-0.024425000000000016
-129,-0.029843750000000016
-130,-0.032675000000000023
-131,-0.02440000000000002
-132,-0.016787500000000025
-133,-0.013862500000000028
-134,-0.012106250000000027
-135,-0.01796875000000002
-136,-0.009081250000000027
-137,-0.013381250000000025
-138,-0.02061250000000002
-139,-0.015150000000000025
-140,-0.016356250000000017
-141,-0.013225000000000028
-142,-0.011775000000000022
-143,-0.016006250000000027
-144,-0.017993750000000017
-145,-0.019581250000000022
-146,-0.0010250000000000259
-147,-0.007025000000000017
-148,-0.016218750000000018
-149,-0.009343750000000026
-150,-0.01040000000000002
-151,-0.01518750000000002
-152,-0.011237500000000025
-153,-0.007675000000000029
-154,-0.012137500000000023
-155,-0.0065375000000000155
-156,0.004768749999999974
-157,0.001406249999999984
-158,0.0015812499999999785
-159,-0.004475000000000021
-160,0.0015374999999999833
-161,-0.011381250000000023
-162,-0.01040000000000002
-163,-0.006793750000000029
-164,-0.0034687500000000204
-165,4.3124999999998026E-4
-166,-0.01574375000000003
-167,-0.01606250000000002
-168,-0.0038375000000000214
-169,-0.011000000000000024
-170,-0.004550000000000026
-171,-0.014231250000000029
-172,-0.021137500000000017
-173,-0.014925000000000022
-174,-0.029612500000000028
-175,-0.03082500000000002
-176,-0.023800000000000016
-177,-0.025087500000000026
-178,-0.03217500000000002
-179,-0.026437500000000017
-180,-0.030712500000000018
-181,-0.032531250000000025
-182,-0.027225000000000027
-183,-0.027518750000000022
-184,-0.03158125000000002
-185,-0.03851875000000002
-186,-0.027812500000000018
-187,-0.024975000000000025
-188,-0.030506250000000026
-189,-0.027775000000000022
-190,-0.025956250000000028
-191,-0.027775000000000022
-192,-0.03533750000000002
-193,-0.03578125000000003
-194,-0.023362500000000022
-195,-0.030406250000000024
-196,-0.03525625000000002
-197,-0.021468750000000023
-198,-0.026381250000000023
-199,-0.023212500000000025
