r,Cij,
400,-0.02500156250000002
399,-0.01955312500000002
398,-0.024623437500000026
397,-0.02118437500000002
396,-0.019196875000000016
395,-0.018393750000000028
394,-0.018782812500000023
393,-0.012554687500000022
392,-0.01777187500000002
391,-0.01772968750000002
390,-0.018520312500000025
389,-0.018039062500000022
388,-0.015751562500000024
387,-0.024742187500000026
386,-0.02207656250000002
385,-0.02311562500000003
384,-0.020700000000000024
383,-0.01857031250000002
382,-0.019256250000000016
381,-0.01879843750000003
380,-0.016435937500000025
379,-0.01838750000000003
378,-0.01918906250000002
377,-0.012593750000000029
376,-0.011848437500000017
375,-0.015464062500000028
374,-0.019154687500000017
373,-0.015614062500000025
372,-0.015492187500000018
371,-0.016248437500000018
370,-0.013803125000000027
369,-0.021115625000000027
368,-0.023426562500000025
367,-0.016142187500000016
366,-0.01587187500000002
365,-0.014429687500000024
364,-0.015626562500000024
363,-0.014492187500000017
362,-0.01670625000000002
361,-0.018310937500000027
360,-0.020595312500000018
359,-0.015373437500000017
358,-0.02045156250000002
357,-0.022050000000000028
356,-0.022048437500000018
355,-0.020371875000000025
354,-0.018287500000000026
353,-0.015418750000000023
352,-0.01826562500000002
351,-0.012650000000000022
350,-0.01761093750000002
349,-0.02176718750000002
348,-0.014025000000000024
347,-0.01787968750000002
346,-0.009414062500000028
345,-0.016501562500000025
344,-0.014398437500000028
343,-0.015953125000000026
342,-0.010135937500000025
341,-0.010082812500000024
340,-0.008451562500000023
339,-0.00841093750000002
338,-0.012343750000000028
337,-0.011906250000000021
336,-0.01742031250000002
335,-0.014482812500000025
334,-0.010670312500000029
333,-0.018268750000000028
332,-0.0036546875000000173
331,-0.009570312500000025
330,-0.006639062500000029
329,-0.0075093750000000264
328,-0.011459375000000022
327,-0.011142187500000025
326,-0.008493750000000022
325,-2.8437500000001725E-4
324,0.0014531249999999718
323,0.002626562499999971
322,-9.515625000000166E-4
321,-0.005682812500000023
320,0.0014906249999999815
319,6.906249999999725E-4
318,2.515624999999827E-4
317,0.0028656249999999828
316,-0.007367187500000025
315,-0.005242187500000023
314,0.004924999999999971
313,0.0015343749999999767
312,0.004828124999999975
311,0.01231718749999998
310,0.0015671874999999835
309,0.0010218749999999777
308,3.906249999997835E-5
307,-0.002692187500000026
306,0.008818749999999972
305,-0.005554687500000016
304,0.0018812499999999732
303,7.12499999999977E-4
302,3.281249999999847E-4
301,0.007548437499999977
300,1.921874999999823E-4
299,0.0056546874999999774
298,0.004742187499999981
297,-0.0018906250000000208
296,0.002895312499999983
295,0.0018781249999999805
294,0.007974999999999982
293,0.009064062499999984
292,0.004662499999999972
291,7.593749999999788E-4
290,0.007239062499999976
289,0.008170312499999971
288,8.156249999999726E-4
287,0.005824999999999983
286,-0.003773437500000018
285,0.0034999999999999754
284,-7.04687500000023E-4
283,0.0027406249999999827
282,-0.00804218750000002
281,-0.007904687500000021
280,7.812499999981792E-6
279,-5.343750000000175E-4
278,0.005646874999999982
277,0.007026562499999972
276,-7.406250000000225E-4
275,-0.004285937500000017
274,-0.0037171875000000243
273,-0.0019718750000000257
272,-0.006329687500000028
271,-0.0066765625000000245
270,-0.007803125000000022
269,-0.008095312500000021
268,-0.01033437500000002
267,-0.005540625000000021
266,-0.010015625000000028
265,-0.008921875000000024
264,-0.011017187500000025
263,-0.015371875000000021
262,-0.011535937500000024
261,-0.009867187500000027
260,-0.009368750000000023
259,9.296874999999843E-4
258,-0.005385937500000021
257,-0.008392187500000023
256,-0.005400000000000016
255,-0.00986406250000002
254,-0.009189062500000025
253,-0.010210937500000017
252,-0.012092187500000018
251,-0.014557812500000017
250,-0.015426562500000018
249,-0.014298437500000025
248,-0.011526562500000018
247,-0.009562500000000015
246,-0.009435937500000019
245,-0.006121875000000027
244,-0.00476093750000002
243,-0.003687500000000024
242,-0.013932812500000016
241,-0.012717187500000018
240,-0.017303125000000016
239,-0.015900000000000025
238,-0.014350000000000016
237,-0.014285937500000026
236,-0.014021875000000017
235,-0.011248437500000028
234,-0.012518750000000023
233,-0.010032812500000016
232,-0.007985937500000026
231,-0.012856250000000027
230,-0.011835937500000018
229,-0.005871875000000026
228,-0.007268750000000018
227,-0.012848437500000018
226,-0.006189062500000023
225,-0.005962500000000023
224,-0.013787500000000022
223,-0.004428125000000019
222,-0.003360937500000022
221,-0.016582812500000016
220,-0.022468750000000023
219,-0.016982812500000027
218,-0.013604687500000018
217,-0.015781250000000024
216,-0.01742031250000002
215,-0.017815625000000015
214,-0.01565156250000002
213,-0.017071875000000028
212,-0.016025000000000025
211,-0.014703125000000025
210,-0.013479687500000018
209,-0.014646875000000018
208,-0.01727187500000002
207,-0.012912500000000021
206,-0.00904218750000002
205,-0.0040250000000000286
204,-0.005675000000000027
203,-0.011210937500000018
202,-0.0022187500000000193
201,-0.0012156250000000257
200,0.007529687499999979
199,-0.007129687500000023
198,-0.005243750000000019
197,0.0029656249999999718
196,-0.004609375000000027
195,-0.0058765625000000155
194,-0.0074328125000000245
193,-0.009510937500000025
192,-0.005935937500000016
191,-0.004117187500000022
190,-0.0057046875000000274
189,-0.009856250000000025
188,-0.01396093750000002
187,-0.01296093750000002
186,-0.010828125000000022
185,-0.013434375000000026
184,-0.010556250000000017
183,-0.010381250000000022
182,-0.007671875000000022
181,-0.007273437500000021
180,-0.007401562500000028
179,-0.011320312500000027
178,-0.012410937500000024
177,-0.01650312500000002
176,-0.018918750000000026
175,-0.019454687500000026
174,-0.00973906250000002
173,-0.012771875000000016
172,-0.016296875000000016
171,-0.019170312500000022
170,-0.01694375000000002
169,-0.013537500000000022
168,-0.011687500000000017
167,-0.008556250000000029
166,-0.013164062500000018
165,-0.01681875000000002
164,-0.016400000000000026
163,-0.019193750000000023
162,-0.017573437500000025
161,-0.018787500000000026
160,-0.011970312500000024
159,-0.008842187500000029
158,-0.012987500000000027
157,-0.014475000000000016
156,-0.017162500000000025
155,-0.016392187500000016
154,-0.016800000000000023
153,-0.017523437500000016
152,-0.02018437500000002
151,-0.01839687500000002
150,-0.018104687500000022
149,-0.013701562500000028
148,-0.009904687500000023
147,-0.01550312500000002
146,-0.01626562500000002
145,-0.01584843750000002
144,-0.019882812500000027
143,-0.01788750000000003
142,-0.019825000000000023
141,-0.016592187500000022
140,-0.017321875000000028
139,-0.019437500000000024
138,-0.018310937500000027
137,-0.019181250000000025
136,-0.014773437500000028
135,-0.018048437500000028
134,-0.015659375000000017
133,-0.013954687500000021
132,-0.018756250000000016
131,-0.019598437500000024
130,-0.016451562500000017
129,-0.013096875000000022
128,-0.015156250000000024
127,-0.014918750000000022
126,-0.012440625000000025
125,-0.01804218750000003
124,-0.015420312500000019
123,-0.01839062500000002
