r,Cij,
100,0.008424999999999974
99,1.4999999999998348E-4
98,-0.011450000000000016
97,-0.02740000000000002
96,-0.016775000000000026
95,-0.004150000000000029
94,-0.012350000000000028
93,-0.01822500000000002
92,-0.025475000000000025
91,-0.013325000000000017
90,-0.018525000000000028
89,-0.01355000000000002
88,-0.010475000000000026
87,0.004799999999999971
86,2.749999999999836E-4
85,-0.012575000000000017
84,-0.004825000000000024
83,0.001224999999999976
82,0.008224999999999982
81,-0.0020250000000000268
80,-0.001375000000000029
79,0.01804999999999997
78,0.029424999999999965
77,0.023049999999999973
76,5.249999999999838E-4
75,-0.0010500000000000231
74,-0.009050000000000016
73,-0.002700000000000022
72,-8.000000000000229E-4
71,0.008799999999999975
70,0.0034249999999999836
69,0.0056499999999999745
68,0.025649999999999964
67,0.030349999999999974
66,0.014649999999999982
65,0.015999999999999973
64,0.006574999999999984
63,0.022024999999999975
62,0.017574999999999966
61,0.0028249999999999803
60,0.004274999999999973
59,-9.750000000000175E-4
58,-5.000000000002225E-5
57,-0.013575000000000018
56,1.4999999999998348E-4
55,-0.012250000000000025
54,-0.007175000000000029
53,-0.025325000000000028
52,-0.011300000000000018
51,-0.022475000000000023
50,-0.031000000000000028
49,-0.018025000000000027
48,-0.012750000000000025
47,-0.0049000000000000155
46,-0.00725000000000002
45,-0.009575000000000028
44,0.011699999999999974
43,-0.0033250000000000224
42,-0.0017500000000000154
41,0.0017999999999999822
40,-0.004750000000000018
39,-0.008475000000000024
38,-0.013000000000000025
37,-0.011825000000000016
36,-0.019250000000000017
35,-0.013875000000000026
34,-0.01770000000000002
33,-0.018825000000000022
32,-0.022350000000000023
31,-0.004675000000000026
30,-0.001825000000000021
29,-0.005650000000000016
28,-7.750000000000257E-4
27,-0.002250000000000016
26,-0.006250000000000019
25,0.011199999999999974
24,-0.008525000000000019
23,0.0019499999999999795
22,-0.012400000000000022
21,-0.004625000000000018
20,0.002099999999999977
19,0.00559999999999998
18,-0.009800000000000017
17,-0.01885000000000002
16,-0.023025000000000018
15,-0.03507500000000002
14,-0.03135000000000002
13,-0.027600000000000027
12,-0.022075000000000025
11,-0.024075000000000027
10,-0.011125000000000024
9,-0.01682500000000002
8,0.0012499999999999734
7,5.499999999999811E-4
6,0.00912499999999998
5,0.014974999999999974
4,0.009574999999999986
3,-0.010925000000000018
2,-0.02287500000000002
1,-0.01267500000000002
0,1.235525
-1,-0.02097500000000002
-2,-0.0018750000000000155
-3,-0.010075000000000028
-4,-0.0018750000000000155
-5,0.001774999999999971
-6,0.006824999999999984
-7,0.003824999999999981
-8,0.009324999999999972
-9,0.011174999999999977
-10,-6.000000000000172E-4
-11,-0.004300000000000026
-12,-0.019450000000000023
-13,-0.0060250000000000165
-14,0.0020499999999999824
-15,-0.0016250000000000153
-16,0.005924999999999972
-17,0.003774999999999973
-18,0.0010249999999999843
-19,-4.250000000000226E-4
-20,-0.004300000000000026
-21,0.010699999999999973
-22,0.014049999999999965
-23,0.017074999999999965
-24,-0.004200000000000023
-25,0.014649999999999982
-26,0.010949999999999974
-27,0.012174999999999978
-28,-1.0000000000001674E-4
-29,-0.010850000000000026
-30,-0.007225000000000023
-31,-0.008775000000000019
-32,-0.01952500000000003
-33,-0.011275000000000021
-34,-0.01532500000000002
-35,-5.750000000000199E-4
-36,-0.004450000000000023
-37,0.009999999999999967
-38,-0.005200000000000024
-39,-0.009600000000000025
-40,-0.018500000000000016
-41,-0.0061500000000000166
-42,-0.0010750000000000204
-43,-0.010200000000000028
-44,0.008674999999999974
-45,0.015499999999999972
-46,-0.0017750000000000266
-47,0.005674999999999972
-48,-0.005450000000000024
-49,0.003774999999999973
-50,-0.009550000000000017
-51,-0.0063750000000000195
-52,-0.008775000000000019
-53,-0.012650000000000022
-54,-0.012625000000000025
-55,-0.003300000000000025
-56,-0.01040000000000002
-57,-0.015800000000000022
-58,0.004449999999999982
-59,-0.010500000000000023
-60,-0.004475000000000021
-61,-0.007075000000000026
-62,0.0017999999999999822
-63,-0.016425000000000023
-64,-0.019000000000000017
-65,-0.02255000000000003
-66,-0.014350000000000016
-67,-0.01760000000000002
-68,-0.022525000000000017
-69,-0.005600000000000022
-70,-0.008725000000000024
-71,-0.004675000000000026
-72,-0.012950000000000017
-73,-0.0068250000000000255
-74,-0.017375000000000015
-75,-0.011800000000000019
-76,-5.500000000000227E-4
-77,0.003024999999999972
-78,0.0026249999999999746
-79,-0.010050000000000017
-80,-0.014775000000000024
-81,-0.013125000000000026
-82,2.4999999999997247E-4
-83,-0.011000000000000024
-84,-0.02375000000000002
-85,-0.011900000000000022
-86,0.014874999999999985
-87,-0.0013500000000000179
-88,0.005074999999999982
-89,-0.024225000000000024
-90,-0.019575000000000023
-91,-0.016000000000000028
-92,-0.015900000000000025
-93,-0.014500000000000027
-94,-0.022650000000000017
-95,-0.019825000000000023
-96,-0.01582500000000002
-97,0.0011749999999999816
-98,-0.011725000000000027
-99,-0.002825000000000022
