r,Cij,
200,-0.037177249999999995
199,-0.05050225
198,-0.041095999999999994
197,-0.02957725
196,-0.02533349999999998
195,-0.035677249999999994
194,-0.031258499999999995
193,-0.01979599999999998
192,-0.021614749999999988
191,-0.010258500000000004
190,-0.00732724999999998
189,-0.028245999999999993
188,-0.014708499999999985
187,-0.03263349999999998
186,-0.0034585000000000032
185,-0.015595999999999999
184,-0.02940224999999999
183,-0.0276835
182,-0.025739750000000006
181,-0.015145999999999993
180,-0.009427249999999998
179,0.001472749999999995
178,-0.003245999999999999
177,8.41499999999995E-4
176,-0.0064710000000000045
175,0.0010415000000000008
174,-0.015458499999999986
173,-0.02160224999999999
172,0.022691500000000003
171,0.0023477500000000096
170,-0.01929599999999998
169,-0.01035224999999998
168,-0.0036272499999999985
167,-0.009602250000000007
166,-0.0010834999999999873
165,0.02014775000000002
164,-0.01603974999999999
163,-0.007214749999999992
162,0.00347900000000001
161,0.0023915000000000186
160,0.0016039999999999943
159,-0.005177249999999994
158,-0.005077250000000005
157,-0.00710849999999999
156,-0.013614749999999981
155,-0.017296000000000006
154,-0.01450849999999998
153,0.0019227500000000008
152,-0.011608499999999994
151,-0.010689749999999998
150,-0.025520999999999988
149,-0.014939750000000002
148,0.0032915000000000028
147,-0.011283500000000002
146,-0.006920999999999983
145,-0.012383499999999992
144,-0.010820999999999997
143,-0.01218975
142,-0.035783499999999996
141,-0.009771000000000002
140,0.014122750000000017
139,0.014428999999999997
138,-0.023914749999999985
137,0.00444775
136,0.004216500000000012
135,3.790000000000182E-4
134,-6.08499999999984E-4
133,0.013010250000000001
132,-0.013802249999999988
131,0.0028352500000000114
130,-0.005989749999999988
129,0.0019352499999999995
128,-0.031877249999999996
127,-0.01947725
126,0.004154000000000019
125,-0.02220224999999998
124,-0.019483499999999987
123,-0.02067724999999998
122,-0.007458499999999979
121,-0.015270999999999979
120,-0.008395999999999987
119,-0.0027834999999999943
118,-0.0031522499999999953
117,0.039422750000000006
116,0.006835250000000015
115,0.021135249999999994
114,0.013229000000000019
113,0.0032415000000000083
112,0.031035250000000014
111,0.02151025000000001
110,0.017610249999999994
109,0.007410250000000007
108,1.29000000000018E-4
107,-0.003989749999999986
106,-0.004289749999999981
105,-0.012845999999999996
104,0.05064775000000002
103,0.010379
102,0.03244775
101,-0.0013084999999999902
100,0.020704
99,0.024960250000000017
98,0.015641500000000003
97,0.04331650000000001
96,0.023278999999999994
95,0.05481650000000002
94,0.02864775
93,0.015591500000000008
92,0.030085250000000008
91,0.0411165
90,0.02829775000000001
89,0.05361650000000001
88,0.060597750000000006
87,0.04374775
86,0.09537899999999999
85,0.10736650000000003
84,0.08340400000000003
83,0.08502274999999998
82,0.08113524999999999
81,0.047497750000000005
80,0.03824775
79,0.09236025000000003
78,0.08555400000000002
77,0.07149775
76,0.098279
75,0.08831025000000003
74,0.08730399999999999
73,0.11514150000000001
72,0.07964150000000003
71,0.078429
70,0.11053525000000003
69,0.09310400000000002
68,0.09264775000000003
67,0.10771649999999999
66,0.12317275
65,0.10146650000000002
64,0.11933525
63,0.114429
62,0.12928525000000002
61,0.14018524999999998
60,0.129654
59,0.12857275
58,0.1293665
57,0.11188524999999999
56,0.12056650000000002
55,0.13551649999999998
54,0.12747275000000002
53,0.1650665
52,0.16416025
51,0.15174150000000003
50,0.18464150000000001
49,0.18947275000000002
48,0.22544775
47,0.20221024999999998
46,0.179854
45,0.17318525
44,0.136679
43,0.14199775000000003
42,0.22117275000000003
41,0.1595165
40,0.11298524999999998
39,0.12030400000000002
38,0.141554
37,0.1222915
36,0.07888525000000002
35,0.08134775
34,0.08612900000000001
33,0.07900400000000002
32,0.089804
31,0.07791025000000001
30,0.06112275
29,0.06242900000000001
28,0.0720665
27,0.040229000000000015
26,0.026010250000000013
25,0.043472750000000004
24,0.06173525000000002
23,0.07980399999999999
22,0.054660249999999994
21,0.04518525000000001
20,0.014366500000000004
19,0.029097750000000006
18,0.057922749999999995
17,0.07424150000000002
16,0.031529
15,0.039935250000000005
14,0.08650400000000003
13,0.09753525000000002
12,0.07247900000000002
11,0.10146650000000002
10,0.07597275
9,0.09886650000000002
8,0.08746025000000002
7,0.05354150000000002
6,0.08540399999999998
5,0.0920415
4,0.0950915
3,0.10264774999999998
2,0.11501650000000002
1,0.10496025000000003
0,11.44987275
-1,0.09276024999999999
-2,0.10046025000000003
-3,0.13832275
-4,0.1217665
-5,0.11706025000000003
-6,0.12283525
-7,0.1152415
-8,0.09217900000000001
-9,0.10229775000000002
-10,0.10200399999999998
-11,0.09717275000000003
-12,0.0960415
-13,0.06333525000000001
-14,0.10587275000000002
-15,0.11170400000000003
-16,0.09719775000000003
-17,0.06447900000000001
-18,0.06984775000000001
-19,0.07122275
-20,0.05151025000000001
-21,0.04404775
-22,0.053385249999999995
-23,0.036441500000000016
-24,0.027997750000000016
-25,0.06767275
-26,0.024847750000000002
-27,0.02109775
-28,0.03264150000000002
-29,0.013547749999999997
-30,0.02365400000000001
-31,0.01632900000000001
-32,0.0051477500000000065
-33,0.013385250000000015
-34,0.02515400000000001
-35,0.0202165
-36,0.015904
-37,0.013404
-38,0.007997749999999998
-39,0.014835249999999994
-40,0.05483525
-41,0.018741499999999994
-42,0.06491650000000002
-43,0.0381165
-44,0.030097750000000006
-45,0.026972750000000018
-46,0.010041500000000009
-47,0.0015852500000000103
-48,0.015847749999999994
-49,0.05081025
-50,0.05791650000000001
-51,0.08216650000000003
-52,0.04333525000000002
-53,0.04459775000000002
-54,0.07738525000000002
-55,0.0476915
-56,0.01897275000000001
-57,0.04406650000000001
-58,0.031035250000000014
-59,0.02960400000000002
-60,0.04753525
-61,0.04171650000000002
-62,0.041479000000000016
-63,0.06841025
-64,0.028504
-65,0.03489150000000002
-66,0.025341500000000017
-67,0.013810249999999996
-68,0.031522750000000016
-69,0.030404000000000014
-70,0.016104000000000007
-71,0.04838525000000002
-72,0.061316499999999996
-73,0.06358525000000001
-74,0.039085250000000016
-75,0.05264150000000001
-76,0.06278525000000001
-77,0.062328999999999996
-78,0.0673415
-79,0.056485250000000015
-80,0.053929000000000005
-81,0.0971165
-82,0.09284775
-83,0.08359775000000003
-84,0.078204
-85,0.057422749999999995
-86,0.05468525000000002
-87,0.046029000000000014
-88,0.06091025
-89,0.06421650000000001
-90,0.06004775000000001
-91,0.0562665
-92,0.03648525
-93,0.026979000000000003
-94,0.03849775
-95,0.027410249999999997
-96,0.02681650000000002
-97,0.029241500000000004
-98,0.022185250000000017
-99,0.04931650000000001
-100,0.047929
-101,0.0149165
-102,0.021266499999999994
-103,0.021091500000000013
-104,0.028172749999999996
-105,0.027053999999999995
-106,-6.960000000000022E-4
-107,0.019522750000000005
-108,0.038322750000000017
-109,0.003497749999999994
-110,-0.005420999999999981
-111,-0.018683499999999992
-112,-0.007920999999999984
-113,0.021860249999999998
-114,0.008229000000000014
-115,0.003197749999999999
-116,0.013972750000000006
-117,-0.01740224999999998
-118,7.477500000000192E-4
-119,0.005910250000000006
-120,-0.00471474999999999
-121,-0.0032522499999999843
-122,0.034866499999999995
-123,0.011016500000000012
-124,0.018497750000000007
-125,0.016941499999999998
-126,0.02183525
-127,0.009197750000000005
-128,-0.002595999999999987
-129,-0.018258499999999983
-130,0.013472750000000006
-131,0.022547750000000005
-132,0.01694775000000001
-133,0.052635249999999995
-134,0.034441500000000014
-135,0.041604
-136,0.025454000000000004
-137,0.02132275
-138,0.01246650000000002
-139,0.04166025000000001
-140,0.041741500000000015
-141,0.024104000000000014
-142,-0.009877250000000004
-143,1.9774999999999654E-4
-144,0.004516500000000007
-145,-0.003570999999999991
-146,-0.002433500000000005
-147,0.005222749999999998
-148,-0.010570999999999997
-149,-0.01994599999999999
-150,0.030210249999999994
-151,0.030010250000000016
-152,0.007997749999999998
-153,0.024410249999999994
-154,0.009835250000000018
-155,0.007991500000000012
-156,0.044322749999999994
-157,-0.009314749999999983
-158,-0.013695999999999986
-159,-0.0019522499999999887
-160,-0.003164749999999994
-161,0.003397750000000005
-162,-0.001471
-163,-0.012420999999999988
-164,-0.0155835
-165,-3.7724999999999564E-4
-166,-0.0035084999999999977
-167,-0.0022772499999999807
-168,0.009410250000000009
-169,0.007716500000000015
-170,-0.0033834999999999837
-171,-0.004939749999999993
-172,0.015516500000000016
-173,0.007041500000000006
-174,0.003072750000000013
-175,-0.014177250000000002
-176,-0.024045999999999984
-177,-0.008633499999999988
-178,0.006385250000000009
-179,-0.01378974999999999
-180,-0.028333499999999984
-181,-0.0059334999999999805
-182,-0.004533499999999996
-183,-0.023858500000000005
-184,-0.04012099999999999
-185,-0.035045999999999994
-186,-0.02688974999999999
-187,-0.04374599999999998
-188,-0.03268974999999999
-189,-0.03784599999999999
-190,-0.05495849999999999
-191,-0.0332085
-192,-0.03758349999999999
-193,-0.040202249999999995
-194,-0.02223349999999999
-195,-0.04807099999999999
-196,-0.030814750000000002
-197,-0.039058499999999996
-198,-0.04587724999999998
-199,-0.03252724999999998
