r,Cij,
500,-0.0213835
499,-4.559999999999842E-4
498,-0.0016634999999999844
497,-0.010595999999999994
496,-0.007350999999999996
495,-0.01722725
494,0.002133999999999997
493,-0.022234749999999998
492,0.005408999999999997
491,-0.020355999999999985
490,-0.016948500000000005
489,-0.037820999999999994
488,-0.025327249999999996
487,-0.041267250000000005
486,-0.04009725
485,-0.03522349999999999
484,-0.04939099999999999
483,-0.041606000000000004
482,-0.03369849999999999
481,-0.047764749999999995
480,-0.03886100000000001
479,-0.03573599999999999
478,-0.03151099999999998
477,-0.03606599999999999
476,-0.029396000000000005
475,-0.01806474999999999
474,-0.034175999999999984
473,-0.03401849999999998
472,-0.03429099999999999
471,-0.029125999999999985
470,-0.029760999999999982
469,-0.03042475
468,-0.03035099999999999
467,-0.030985999999999986
466,-0.032652249999999994
465,-0.036667249999999985
464,-0.038137249999999984
463,-0.03379974999999999
462,-0.0304585
461,-0.022042249999999985
460,-0.006499749999999999
459,-0.013241000000000003
458,-0.036414749999999996
457,-0.033848500000000004
456,-0.029723499999999986
455,-0.01349599999999998
454,-0.014927250000000003
453,-0.014482250000000002
452,-0.015632249999999986
451,-0.03168974999999999
450,-0.03908599999999998
449,-0.039462250000000004
448,-0.03607099999999999
447,-0.031455999999999984
446,-0.020117250000000003
445,-0.025077249999999995
444,-0.02598475
443,-0.02169725
442,-0.00664099999999998
441,-0.01608474999999998
440,-0.03099225
439,-0.024469749999999985
438,-0.030537249999999988
437,-0.03891349999999999
436,-0.027622249999999987
435,-0.030449749999999998
434,-0.036979750000000006
433,-0.03488474999999999
432,-0.03507974999999999
431,-0.03405849999999999
430,-0.036272250000000006
429,-0.036404749999999986
428,-0.031618499999999994
427,-0.03335099999999999
426,-0.03325599999999998
425,-0.035012249999999995
424,-0.025489750000000005
423,-0.03007725
422,-0.030010999999999982
421,-0.03748849999999998
420,-0.03463225
419,-0.029069750000000005
418,-0.0287935
417,-0.00838224999999998
416,-0.022073499999999996
415,-0.043162249999999985
414,-0.042053499999999994
413,-0.04403725
412,-0.04343724999999998
411,-0.04024975
410,-0.04095599999999999
409,-0.03526099999999999
408,-0.03890099999999999
407,-0.03205724999999998
406,-0.02230725
405,-0.029421000000000003
404,-0.0312885
403,-0.031343499999999996
402,-0.025183499999999998
401,-0.03229599999999999
400,-0.027277250000000003
399,-0.023609749999999985
398,-0.01845849999999999
397,-0.016340999999999994
396,-0.02488599999999999
395,-0.027992249999999996
394,-0.01842225
393,-0.01871974999999998
392,-0.026066000000000006
391,-0.032422249999999986
390,-0.032282249999999985
389,-0.03052349999999998
388,-0.029899750000000003
387,-0.032063499999999995
386,-0.027561000000000002
385,-0.029342249999999986
384,-0.024240999999999985
383,-0.02695349999999999
382,-0.02391849999999998
381,-0.014708499999999985
380,-0.022489750000000003
379,-0.020626000000000005
378,-0.021957249999999984
377,-0.01464725
376,-4.3725000000000014E-4
375,-0.027722250000000004
374,-0.022164749999999983
