r,Cij,
400,-0.071866
399,-0.064436
398,-0.05461266666666666
397,-0.05251933333333332
396,-0.05604266666666666
395,-0.054015999999999995
394,-0.05461266666666666
393,-0.05420933333333333
392,-0.064856
391,-0.057589333333333326
390,-0.06527266666666666
389,-0.06468266666666667
388,-0.05279933333333332
387,-0.05241266666666666
386,-0.05210266666666666
385,-0.05616933333333332
384,-0.052719333333333326
383,-0.044632666666666654
382,-0.04734266666666666
381,-0.05099266666666666
380,-0.05953599999999999
379,-0.05800599999999999
378,-0.05033599999999999
377,-0.045502666666666663
376,-0.043906
375,-0.038049333333333324
374,-0.057336
373,-0.05179933333333332
372,-0.046776
371,-0.05102599999999999
370,-0.04076266666666667
369,-0.03727266666666665
368,-0.035106
367,-0.04278933333333332
366,-0.045305999999999985
365,-0.041496000000000005
364,-0.04256599999999999
363,-0.045152666666666647
362,-0.04826599999999999
361,-0.053759333333333326
360,-0.051192666666666664
359,-0.04406933333333332
358,-0.04366933333333334
357,-0.05163933333333333
356,-0.050212666666666655
355,-0.043282666666666664
354,-0.03856933333333332
353,-0.035416
352,-0.03454599999999999
351,-0.036152666666666666
350,-0.03852266666666665
349,-0.03958599999999998
348,-0.04146266666666665
347,-0.039656
346,-0.034586000000000006
345,-0.02574599999999999
344,-0.029592666666666656
343,-0.028002666666666648
342,-0.04536266666666666
341,-0.023772666666666664
340,-0.04679599999999999
339,-0.04538933333333334
338,-0.048062666666666656
337,-0.04544266666666666
336,-0.04489599999999999
335,-0.04253266666666666
334,-0.040796
333,-0.05105266666666666
332,-0.057955999999999994
331,-0.049066
330,-0.05828266666666666
329,-0.058946
328,-0.06448599999999999
327,-0.04976266666666666
326,-0.05865933333333333
325,-0.05248933333333333
324,-0.04776933333333333
323,-0.04485266666666665
322,-0.061065999999999995
321,-0.05860599999999999
320,-0.054619333333333325
319,-0.05221266666666666
318,-0.05482266666666666
317,-0.05449933333333333
316,-0.06439266666666665
315,-0.06822933333333332
314,-0.06684933333333333
313,-0.06973266666666667
312,-0.06299266666666666
311,-0.06554266666666667
310,-0.069976
309,-0.06618266666666665
308,-0.06444599999999999
307,-0.06566266666666666
306,-0.05670599999999999
305,-0.06602933333333333
304,-0.05492933333333333
303,-0.06039599999999999
302,-0.06290266666666666
301,-0.066506
300,-0.072806
299,-0.07389599999999999
298,-0.066466
297,-0.06439933333333332
296,-0.06473599999999999
295,-0.06908266666666665
294,-0.06747266666666665
293,-0.067646
292,-0.06587266666666666
291,-0.072666
290,-0.06931933333333333
289,-0.06570599999999999
288,-0.07069933333333332
287,-0.07310933333333333
286,-0.06893933333333332
285,-0.06175933333333333
284,-0.06380933333333333
283,-0.05438933333333333
282,-0.05738933333333332
281,-0.06115599999999999
280,-0.06180933333333333
279,-0.06410266666666666
278,-0.06044933333333333
277,-0.05911933333333333
276,-0.06208266666666666
275,-0.05766933333333332
274,-0.06736933333333332
273,-0.06226599999999999
272,-0.06097933333333333
271,-0.055662666666666666
270,-0.05934933333333332
269,-0.06395933333333333
268,-0.059672666666666666
267,-0.06482266666666665
266,-0.06557266666666665
265,-0.066496
264,-0.058379333333333325
263,-0.06449933333333333
262,-0.067656
261,-0.06093266666666666
260,-0.059422666666666665
259,-0.05169933333333332
258,-0.05627599999999999
257,-0.054659333333333324
256,-0.05624933333333333
255,-0.053802666666666665
254,-0.040686
