r,Cij,
300,-0.01545433333333332
299,-0.017851555555555537
298,-0.02362655555555554
297,-0.013937666666666654
296,-0.024859888888888876
295,-0.029237666666666662
294,-0.030354333333333317
293,-0.018487666666666652
292,-0.02693488888888887
291,-0.013657111111111092
290,-0.02333211111111111
289,-0.010168222222222217
288,-0.0037654444444444324
287,0.006198444444444451
286,-0.001082111111111117
285,-0.003979333333333335
284,-5.626666666666558E-4
283,-0.005420999999999981
282,0.002851222222222227
281,-0.009923777777777781
280,-0.009084888888888892
279,-0.01253766666666667
278,-0.006759888888888871
277,0.006584555555555566
276,-0.004973777777777771
275,-0.005173777777777777
274,-0.00138488888888888
273,-0.011418222222222218
272,-0.01114599999999999
271,0.0019984444444444416
270,-0.01097099999999998
269,0.008892888888888895
268,0.0045762222222222315
267,-0.012062666666666666
266,-0.020793222222222213
265,-0.014773777777777775
264,-0.016804333333333338
263,-0.015993222222222214
262,-0.025809888888888882
261,-0.02777377777777776
260,-0.026654333333333335
259,-0.03797655555555554
258,-0.029626555555555545
257,-0.02921822222222223
256,-0.019037666666666647
255,-0.015215444444444448
254,-0.02311266666666667
253,-0.042271
252,-0.018487666666666652
251,-0.04124322222222221
250,-0.03855433333333333
249,-0.042007111111111106
248,-0.039454333333333313
247,-0.03646822222222221
246,-0.03528766666666666
245,-0.040046
244,-0.029857111111111112
243,-0.02552933333333332
242,-0.0327432222222222
241,-0.01744599999999999
240,-0.018237666666666652
239,-0.022237666666666656
238,-0.027657111111111105
237,-0.02693488888888887
236,-0.017982111111111115
235,-0.0269321111111111
234,-0.02329877777777778
233,-0.030509888888888892
232,-0.030584888888888884
231,-0.03238211111111111
230,-0.029921000000000003
229,-0.030984888888888895
228,-0.030659888888888875
227,-0.03584599999999999
226,-0.025729333333333326
225,-0.04547655555555555
224,-0.04987933333333333
223,-0.04840711111111111
222,-0.053051555555555546
221,-0.06017377777777777
220,-0.055876555555555554
219,-0.0539071111111111
218,-0.04725155555555555
217,-0.06173766666666666
216,-0.05914044444444444
215,-0.062771
214,-0.058198777777777766
213,-0.05666822222222222
212,-0.05658211111111111
211,-0.05380155555555555
210,-0.05437377777777777
209,-0.06162377777777778
208,-0.05744044444444443
207,-0.06022933333333333
206,-0.05802933333333332
205,-0.05367655555555555
204,-0.06494322222222222
203,-0.05910988888888888
202,-0.062498777777777764
201,-0.061223777777777766
200,-0.05960988888888888
199,-0.05641266666666665
198,-0.05761544444444444
197,-0.056946
196,-0.04525711111111111
195,-0.05069322222222221
194,-0.043915444444444424
193,-0.04152377777777777
192,-0.040246000000000004
191,-0.045393222222222224
190,-0.04612933333333333
189,-0.04536544444444443
188,-0.036721000000000004
187,-0.038721000000000005
186,-0.03962933333333332
185,-0.029379333333333313
184,-0.035840444444444425
183,-0.038254333333333335
182,-0.04278488888888887
181,-0.04696266666666665
180,-0.045740444444444445
179,-0.04396266666666665
178,-0.049518222222222213
177,-0.04769877777777777
176,-0.04137377777777776
175,-0.04081822222222223
174,-0.03916544444444445
173,-0.04604322222222221
172,-0.05046544444444444
171,-0.048929333333333325
170,-0.05171266666666666
169,-0.0488571111111111
168,-0.05387099999999999
167,-0.06337933333333333
166,-0.0441071111111111
165,-0.053896
164,-0.05365155555555555
163,-0.05418488888888888
162,-0.051707111111111106
161,-0.040137666666666655
160,-0.048584888888888886
159,-0.04884877777777777
158,-0.04466822222222222
157,-0.04532377777777777
156,-0.02479044444444445
155,-0.052801555555555546
154,-0.04475711111111111
153,-0.04855988888888889
152,-0.041637666666666656
151,-0.0418321111111111
150,-0.03909877777777776
149,-0.04259322222222223
148,-0.046023777777777775
147,-0.04342655555555555
146,-0.05041544444444444
145,-0.049734888888888884
144,-0.048209888888888885
143,-0.03981544444444443
142,-0.0319682222222222
141,-0.03889044444444445
140,-0.04803211111111111
139,-0.04991822222222221
138,-0.04648488888888888
137,-0.047965444444444436
136,-0.0402932222222222
135,-0.04213211111111109
134,-0.041973777777777777
133,-0.04867099999999999
132,-0.05362655555555555
131,-0.04938766666666666
130,-0.050621
129,-0.049996
128,-0.05721822222222221
127,-0.05522099999999999
126,-0.06201544444444444
125,-0.0513571111111111
124,-0.047426555555555555
123,-0.030845999999999985
122,-0.035587666666666656
121,-0.05020988888888889
120,-0.04295988888888888
119,-0.03902655555555554
118,-0.034076555555555554
117,-0.03297933333333333
116,-0.04387655555555556
115,-0.05043211111111111
114,-0.050490444444444435
113,-0.0516571111111111
112,-0.04604877777777777
111,-0.05086822222222222
110,-0.04215711111111112
109,-0.04825988888888888
108,-0.05234877777777777
107,-0.04860988888888888
106,-0.043815444444444435
105,-0.05043766666666666
104,-0.04960155555555555
103,-0.043434888888888884
102,-0.03870711111111111
101,-0.04459044444444443
100,-0.035521
99,-0.032804333333333324
98,-0.048173777777777774
97,-0.03244877777777777
96,-0.023096000000000005
95,-0.020276555555555548
94,-0.03134877777777778
93,-0.03819599999999998
92,-0.03891544444444445
91,-0.0392821111111111
90,-0.04250711111111111
89,-0.04476266666666667
88,-0.05013488888888888
87,-0.04432377777777777
86,-0.04816266666666666
85,-0.04843766666666666
84,-0.05459044444444444
83,-0.05611266666666666
82,-0.05229322222222221
81,-0.05301822222222222
80,-0.049332111111111104
79,-0.05116822222222221
78,-0.04770433333333332
77,-0.04742933333333332
76,-0.05028211111111111
75,-0.047493222222222214
74,-0.054315444444444444
73,-0.05691266666666665
72,-0.059537666666666655
71,-0.04375711111111111
70,-0.043434888888888884
69,-0.050920999999999994
68,-0.05590155555555555
67,-0.06029322222222222
66,-0.06091544444444444
65,-0.05664044444444444
64,-0.0586821111111111
63,-0.05723211111111111
62,-0.05901822222222222
61,-0.061648777777777775
60,-0.06615988888888888
59,-0.061715444444444434
58,-0.067671
57,-0.06313488888888888
56,-0.07083211111111111
55,-0.07374044444444444
54,-0.07019044444444443
53,-0.07256822222222221
52,-0.07283488888888888
51,-0.07703766666666666
50,-0.07884322222222222
49,-0.07580433333333332
48,-0.07682933333333333
47,-0.07962655555555555
46,-0.07968488888888889
45,-0.08029322222222221
44,-0.08118766666666666
43,-0.07916266666666666
42,-0.0732071111111111
41,-0.06984877777777777
40,-0.07379599999999999
39,-0.07438211111111111
38,-0.07879044444444444
37,-0.0772321111111111
36,-0.0758071111111111
35,-0.07662933333333333
34,-0.0749571111111111
33,-0.07684322222222222
32,-0.08141544444444444
31,-0.07768488888888889
30,-0.07960433333333333
29,-0.08082933333333332
28,-0.07940988888888888
27,-0.08055711111111111
26,-0.0826071111111111
25,-0.07916266666666666
24,-0.08377933333333333
23,-0.08214877777777777
22,-0.08100433333333333
21,-0.07994877777777777
20,-0.07638488888888888
19,-0.07627099999999999
18,-0.07404599999999999
17,-0.07449322222222221
16,-0.07505433333333332
15,-0.07460988888888888
14,-0.07647933333333333
13,-0.07775988888888888
12,-0.07735988888888888
11,-0.07694044444444444
10,-0.07379877777777777
9,-0.07770155555555555
8,-0.07992099999999999
7,-0.08071822222222222
6,-0.08071544444444444
5,-0.07919322222222222
4,-0.08315155555555555
3,-0.07647377777777777
2,-0.0779821111111111
1,-0.08047655555555555
0,1.1113373333333332
-1,-0.07729877777777777
-2,-0.08246544444444444
-3,-0.08026266666666666
-4,-0.07717377777777777
-5,-0.08072377777777777
-6,-0.07750711111111111
-7,-0.07845433333333332
-8,-0.06975155555555555
-9,-0.07425711111111111
-10,-0.07312099999999999
-11,-0.07334044444444443
-12,-0.06908211111111111
-13,-0.06846266666666666
-14,-0.06491266666666666
-15,-0.06655433333333333
-16,-0.06699599999999999
-17,-0.053921
-18,-0.06799877777777777
-19,-0.060446
-20,-0.05960988888888888
-21,-0.06503766666666666
-22,-0.06546822222222222
-23,-0.059337666666666664
-24,-0.068646
-25,-0.059068222222222216
-26,-0.054512666666666654
-27,-0.05673766666666666
-28,-0.05195155555555554
-29,-0.04822377777777777
-30,-0.05611266666666666
-31,-0.05809044444444443
-32,-0.043748777777777775
-33,-0.03066544444444444
-34,-0.03994877777777778
-35,-0.0375571111111111
-36,-0.02348488888888889
-37,-0.02157933333333334
-38,-0.031421000000000004
-39,-0.03987933333333332
-40,-0.041932111111111114
-41,-0.03605433333333333
-42,-0.032932111111111106
-43,-0.03902933333333333
-44,-0.04417099999999999
-45,-0.040193222222222214
-46,-0.03705988888888889
-47,-0.03444322222222221
-48,-0.05013488888888888
-49,-0.0474821111111111
-50,-0.04578766666666667
-51,-0.049395999999999995
-52,-0.05022655555555555
-53,-0.04535155555555556
-54,-0.03903488888888887
-55,-0.04016266666666665
-56,-0.05033488888888889
-57,-0.04189599999999999
-58,-0.04108488888888889
-59,-0.04815711111111111
-60,-0.04912933333333333
-61,-0.05481266666666666
-62,-0.05771544444444443
-63,-0.060343222222222215
-64,-0.06441822222222221
-65,-0.056251555555555555
-66,-0.06327377777777778
-67,-0.06252933333333333
-68,-0.055668222222222216
-69,-0.056501555555555555
-70,-0.052887666666666666
-71,-0.058470999999999995
-72,-0.059101555555555546
-73,-0.05721266666666666
-74,-0.0590571111111111
-75,-0.06641544444444444
-76,-0.06600155555555555
-77,-0.059123777777777775
-78,-0.06483766666666665
-79,-0.062123777777777764
-80,-0.05360433333333332
-81,-0.049996
-82,-0.05144322222222221
-83,-0.05222933333333332
-84,-0.048496
-85,-0.04176544444444444
-86,-0.03690711111111111
-87,-0.04882377777777777
-88,-0.0540571111111111
-89,-0.04111822222222222
-90,-0.05105433333333333
-91,-0.03352377777777776
-92,-0.034457111111111105
-93,-0.03902933333333333
-94,-0.03191266666666667
-95,-0.037676555555555546
