r,Cij,
500,0.007935999999999985
499,0.00761199999999998
498,0.003230999999999984
497,0.0010169999999999763
496,0.01352699999999997
495,0.005360999999999977
494,0.004375999999999977
493,0.008232999999999976
492,0.020535999999999985
491,0.01566299999999997
490,0.014676999999999982
489,0.007765999999999981
488,0.01032799999999999
487,0.0034109999999999835
486,-0.001826000000000022
485,0.004605999999999971
484,0.008176999999999976
483,0.0063349999999999795
482,0.00682099999999998
481,0.012867999999999977
480,0.01580299999999997
479,0.018398999999999985
478,0.011110999999999968
477,0.01188299999999999
476,0.0026219999999999716
475,0.005074999999999982
474,0.007397999999999974
473,0.0062219999999999775
472,0.004715999999999984
471,0.008076999999999973
470,0.008434999999999984
469,0.00873599999999998
468,0.012572999999999987
467,0.010207999999999981
466,0.002773999999999971
465,0.0038349999999999773
464,0.00683499999999998
463,0.01388799999999997
462,0.009608999999999965
461,0.01104999999999999
460,0.006734999999999977
459,0.005400999999999975
458,0.0026219999999999716
457,0.002350999999999978
456,0.009518999999999986
455,8.889999999999731E-4
454,0.0021859999999999796
453,4.7599999999997644E-4
452,0.003126999999999977
451,0.0032989999999999825
450,0.0022789999999999755
449,-4.440000000000277E-4
448,0.002792999999999976
447,0.004025999999999974
446,0.007426999999999975
445,0.006601999999999983
444,0.005780999999999981
443,0.0024059999999999776
442,0.006510999999999975
441,0.008197999999999983
440,0.005027999999999977
439,0.0033269999999999827
438,0.003552999999999973
437,0.0017949999999999772
436,-0.0023440000000000266
435,-0.0010500000000000231
434,0.00787599999999998
433,0.007830999999999977
432,0.005802999999999975
431,0.0052089999999999775
430,0.0064409999999999745
429,0.00806999999999998
428,0.008563999999999974
427,0.0032779999999999754
426,0.007957999999999979
425,0.005726999999999982
424,0.008335999999999982
423,0.011009999999999978
422,0.01027299999999999
421,0.011003999999999972
420,0.009390999999999983
419,0.010052999999999965
418,0.0019099999999999812
417,0.014098999999999987
416,0.01736799999999998
415,0.013646999999999979
414,0.014984999999999984
413,0.01443499999999999
412,0.014179999999999984
411,0.009794999999999984
410,0.01596999999999997
409,0.01244499999999997
408,0.012081999999999968
407,0.007438999999999973
406,0.003886999999999974
405,0.008799999999999975
404,0.011559999999999973
403,0.00472599999999998
402,0.010451999999999975
401,0.017235999999999987
400,0.014884999999999968
399,0.013622999999999982
398,0.005776999999999977
397,0.012036999999999978
396,0.0041979999999999795
395,4.989999999999717E-4
394,0.0054319999999999785
393,0.006608999999999976
392,6.229999999999847E-4
391,-0.002179000000000028
390,0.002571999999999977
389,0.0036529999999999757
388,0.0011239999999999722
387,0.004959999999999978
386,0.005342999999999973
385,0.0055429999999999785
384,0.0033839999999999842
383,0.007868999999999973
382,0.007370999999999975
381,0.0038379999999999803
380,0.004833999999999977
379,0.010841999999999977
378,0.011769999999999989
377,0.007027999999999979
376,0.013072999999999987
375,0.00912499999999998
374,0.014236999999999986
373,0.014047999999999991
372,0.010359999999999966
371,0.0057599999999999735
370,0.004476999999999981
369,0.0076739999999999725
368,0.009305999999999981
367,0.01037399999999998
366,0.013661999999999966
365,0.019850999999999966
364,0.014402999999999985
363,0.013391999999999973
362,0.01583999999999998
361,0.01263899999999997
360,0.005949999999999983
359,0.00695999999999998
358,0.0032819999999999794
357,0.001546999999999979
356,-8.40000000000285E-5
355,0.0019469999999999765
354,0.003358999999999973
353,0.0011309999999999792
352,0.008268999999999985
351,0.0012709999999999805
350,0.003797999999999982
349,0.004761999999999975
348,0.008396999999999974
347,0.013356999999999966
346,0.015034999999999979
345,0.011248999999999967
344,0.00404599999999998
343,0.008575999999999973
342,0.01056799999999998
341,0.0076739999999999725
340,0.00468399999999998
339,0.004393999999999981
338,0.011110999999999968
337,0.0072339999999999766
336,0.008463999999999972
335,0.0037309999999999843
334,0.005464999999999984
333,0.005023999999999973
332,0.006181999999999979
331,0.0017599999999999838
330,0.007829999999999976
329,0.0056519999999999765
328,0.008625999999999981
327,0.0038769999999999777
326,6.829999999999753E-4
325,-0.0020000000000000157
324,-0.0029730000000000173
323,0.0035189999999999805
322,-6.060000000000232E-4
321,0.0038339999999999763
320,0.002566999999999972
319,1.649999999999846E-4
318,-0.003911000000000026
317,0.001542999999999975
316,-0.0013230000000000186
315,-0.004659000000000024
314,-0.010992000000000016
313,-0.009835000000000024
312,-0.0048010000000000275
311,-0.004869000000000026
310,-0.0037800000000000195
309,-0.004441000000000028
308,-0.008881000000000028
307,-0.009745000000000018
306,-0.0050280000000000186
305,-0.007584000000000021
304,-0.008112000000000022
303,-0.00886000000000002
302,-0.008174000000000028
301,-0.012503000000000028
300,-0.007423000000000027
299,-0.011598000000000025
298,-0.010692000000000021
297,-0.012221000000000024
296,-0.010695000000000024
295,-0.012404000000000026
294,-0.010944000000000023
293,-0.019162000000000026
292,-0.015863000000000016
291,-0.014331000000000024
290,-0.007338000000000025
289,-0.0021840000000000193
288,-0.004144000000000023
287,-2.3900000000001698E-4
286,0.004147999999999971
285,-9.850000000000275E-4
284,-0.00804100000000002
283,-0.004494000000000026
282,-0.013221000000000024
281,-0.013270000000000018
280,-0.01352200000000002
279,-0.010578000000000018
278,-0.013820000000000027
277,-0.010617000000000015
276,-0.010792000000000024
275,-0.0032420000000000226
274,-0.00634800000000002
273,-0.008125000000000021
272,-0.01335600000000002
271,-0.011633000000000018
270,-0.014596000000000026
269,-0.010354000000000016
268,-0.012858000000000022
267,-0.005798000000000025
266,-0.010082000000000022
265,-0.006955000000000017
264,-0.0032030000000000253
263,-0.004254000000000022
262,-0.006226000000000023
261,-0.005687000000000025
260,-0.008828000000000016
259,-0.010117000000000029
258,-0.011517000000000027
257,-0.012074000000000015
256,-0.013122000000000023
255,-0.013377000000000028
254,-0.015086000000000016
253,-0.014107000000000022
252,-0.015154000000000029
251,-0.012656000000000028
250,-0.013540000000000024
249,-0.014959000000000028
248,-0.01314800000000002
247,-0.014968000000000023
246,-0.014524000000000023
245,-0.017178000000000027
244,-0.01876600000000002
243,-0.01968300000000002
242,-0.020065000000000027
241,-0.021150000000000016
240,-0.016765000000000016
239,-0.015944000000000028
238,-0.015477000000000019
237,-0.013914000000000024
236,-0.019719000000000028
235,-0.01661700000000002
234,-0.014120000000000021
233,-0.015509000000000023
232,-0.015319000000000027
231,-0.018217000000000025
230,-0.019425000000000026
229,-0.020745000000000027
228,-0.019499000000000016
227,-0.01967000000000002
226,-0.017508000000000024
225,-0.016161000000000023
224,-0.016226000000000018
223,-0.017206000000000027
222,-0.016287000000000024
221,-0.017026000000000027
220,-0.018648000000000026
219,-0.020591000000000026
218,-0.019177000000000027
217,-0.015606000000000023
216,-0.012892000000000028
215,-0.009995000000000018
214,-0.004118000000000024
213,-0.009468000000000018
212,-0.01391100000000002
211,-0.014899000000000023
210,-0.013544000000000028
209,-0.010349000000000025
208,-0.013921000000000017
207,-0.012321000000000026
206,-0.007882000000000028
205,-0.010819000000000023
204,-0.012587000000000029
203,-0.012474000000000027
202,-0.009022000000000016
201,-0.005901000000000017
200,-0.011776000000000023
199,-0.014583000000000026
198,-0.018605000000000024
197,-0.01330000000000002
196,-0.014539000000000024
195,-0.013132000000000019
194,-0.018464000000000022
193,-0.01771200000000002
192,-0.015227000000000018
191,-0.010694000000000023
190,-0.014708000000000027
189,-0.014457000000000025
188,-0.012254000000000029
187,-0.007369000000000028
186,-0.015386000000000025
185,-0.007065000000000016
184,-0.006634000000000029
183,-0.009788000000000019
182,-0.012076000000000017
181,-0.009926000000000018
180,-0.014297000000000018
179,-0.013193000000000024
178,-0.01195300000000002
177,-0.007671000000000025
176,-0.011199000000000028
