r,Cij,
400,0.027096187500000007
399,0.02260087500000002
398,0.017600875000000016
397,0.05151650000000002
396,0.03284618750000001
395,0.0180961875
394,0.021718062499999996
393,0.01757587500000002
392,-0.0023303749999999956
391,7.040000000000102E-4
390,0.009857124999999994
389,0.02417743750000001
388,0.029689937500000013
387,0.021646187499999997
386,0.028693062500000005
385,0.030916500000000013
384,0.027999312500000012
383,0.0458915
382,0.03341493750000002
381,0.03351493750000001
380,0.022552437499999994
379,0.03861025000000001
378,0.03478525000000002
377,0.032344625000000016
376,0.019499312500000004
375,0.029422749999999998
374,0.012407125000000019
373,0.0325180625
372,0.026113374999999994
371,0.021174312500000014
370,0.028144625000000006
369,0.015244625000000012
368,0.02975868750000002
367,0.020968062499999995
366,0.01327275
365,0.027433687499999998
364,0.028199312500000018
363,0.016222750000000008
362,0.009689937499999995
361,0.01773368750000001
360,0.034119625000000015
359,0.04766181250000001
358,0.038422750000000006
357,0.08076962500000001
356,0.05340400000000001
355,0.0435711875
354,0.025461812500000014
353,0.042663375
352,0.031588375
351,0.010035249999999996
350,0.019700875000000007
349,0.011693062500000018
348,0.018804000000000015
347,0.006252437500000013
346,0.012632124999999994
345,0.01006025000000002
344,0.010149312500000007
343,0.014146187500000018
342,0.01506650000000001
341,0.01825400000000002
340,0.020474312500000008
339,0.0199774375
338,0.01616962500000002
337,0.009118062499999996
336,0.02307743750000002
335,0.01077900000000001
334,0.0016055625000000184
333,7.383750000000133E-4
332,-0.005285062499999993
331,-0.016144437499999997
330,-0.0078006874999999865
329,-0.024330374999999987
328,-0.020572562500000002
327,-0.016213187500000004
326,-0.010744437499999981
325,-0.021170999999999995
324,-0.021613187499999992
323,-0.009695999999999982
322,-0.012450687500000002
321,-0.02348818749999998
320,-0.019222562499999984
319,-0.014114749999999981
318,-0.02084443749999998
317,-0.012771000000000005
316,-0.006994437500000006
315,-0.017460062499999984
314,-0.004749124999999993
313,-0.015636624999999987
312,-0.022897562499999996
311,-0.018174124999999985
310,-0.007844437499999996
309,-0.005042875000000002
308,-0.009224125
307,-0.007849124999999985
306,2.6962499999999556E-4
305,-0.008333499999999994
304,0.0015290000000000026
303,-0.008602250000000006
302,-2.897500000000053E-4
301,0.008219625000000008
300,0.004279000000000005
299,-0.005903812499999994
298,-0.009099124999999986
297,-0.007378812499999998
296,0.0044399375000000185
295,0.015886812500000014
294,0.012583687499999996
293,-0.009858499999999992
292,-0.012888187499999981
291,-0.015181937499999992
290,-0.010263187499999993
289,-0.026861625
288,-0.015117875000000003
287,-0.01494443749999999
286,-0.00647724999999999
285,-0.014513187499999997
284,-0.011911624999999981
283,-0.008677249999999997
282,-0.012411624999999982
281,-0.008075687499999984
280,-0.008911625000000006
279,-0.012716312499999993
278,-0.011600687499999984
277,-0.014538187499999994
276,-0.0054506874999999955
275,-0.017097562499999996
274,0.0024149375000000195
273,0.019496187500000012
272,0.015889937500000006
271,0.040007125000000004
270,0.011216500000000018
269,-0.0066522499999999984
268,0.0061821250000000105
267,0.02156962500000001
266,0.007672750000000006
265,0.02575712500000002
264,0.019561812499999998
263,0.006622750000000011
262,-0.007931937499999986
261,-6.413124999999908E-4
260,0.005961812499999997
259,0.02204150000000002
258,0.0327805625
257,0.020583687500000003
256,0.012244625000000009
255,0.01981025
254,0.02373212500000002
253,0.02263681250000002
252,0.011774312499999995
251,0.0156430625
250,-0.007280375000000006
249,-0.0081163125
248,-0.005806937499999998
247,-0.013227249999999996
246,-0.012416312499999999
245,-0.015695999999999988
244,-0.022081937499999982
243,-0.010755374999999984
242,-0.015050687499999993
241,-0.006722562500000001
240,-0.002735062499999996
239,-0.0077866249999999915
238,-0.011456937499999986
237,-0.013633499999999993
236,-0.018236625000000006
235,-0.009044437500000002
234,-4.2724999999999014E-4
233,-0.011099124999999987
232,-0.014924124999999983
231,-0.009491312499999988
230,-0.007256937500000005
229,-0.01372256249999998
228,-0.009005374999999982
227,-0.02180849999999998
226,-0.023314749999999995
225,-0.006675687499999999
224,-0.002505375000000004
223,-0.009852249999999979
222,-0.0129038125
221,0.004841499999999999
220,-0.010619437499999995
219,-0.0061631875
218,-0.006619437499999992
217,-0.02051787499999999
216,-0.00943037499999999
215,-0.018008499999999983
214,-0.017406937499999997
213,-0.018838187499999992
212,-0.014806937500000006
211,-0.01928349999999998
210,-0.0178350625
209,-0.013455374999999992
208,-0.015788187499999995
207,-0.00786318749999998
206,-0.011414750000000001
205,4.196250000000068E-4
204,-2.0537499999997988E-4
203,-0.01352724999999999
202,-0.00464756249999998
201,-9.428749999999819E-4
200,-0.019374124999999992
199,-0.013855375000000003
198,-0.01171006249999998
197,-0.002338187500000005
196,-0.0015788124999999986
195,0.010832124999999998
194,0.018105562500000005
193,0.0201680625
192,0.015164937500000003
191,0.008760249999999997
190,0.011174312500000005
189,0.030844625000000014
188,0.03312118750000001
187,0.025700875000000012
186,0.03521650000000001
185,0.010605562499999999
184,0.019196187500000017
183,0.005716500000000013
182,0.034429000000000015
181,0.03061962500000001
180,0.0470118125
179,0.012074312500000017
178,0.0212165
177,0.02436025
176,0.014835249999999994
175,0.006679000000000018
174,0.008858687500000018
173,-0.0011334999999999817
172,0.005757125000000002
171,2.6962499999999556E-4
170,0.006172750000000005
169,5.211875000000199E-4
168,-0.0012725624999999907
167,-0.008344437499999996
166,-0.004227249999999988
165,0.0033899374999999954
164,0.026633687500000003
163,0.00448681250000002
162,0.013529000000000013
161,0.012271187500000003
160,-0.007645999999999986
159,-0.008202249999999994
158,0.0018743125000000027
157,1.461875000000057E-4
156,2.9306249999999645E-4
155,-0.012013187499999994
154,-0.006442874999999987
153,-0.01708818749999999
152,-0.02008974999999999
151,-0.010424125000000006
150,-0.013080375000000005
149,-0.015442874999999995
148,-0.023561625000000003
147,-0.022297562500000007
146,-0.0050725624999999885
145,-0.01460381249999998
144,-0.01598037499999999
143,-0.02023975
142,-0.035386625000000005
141,-0.02480537499999999
140,-0.0070069375000000045
139,-0.008205374999999987
138,-0.01365849999999999
137,-0.014660062499999987
136,-0.021010062499999982
135,-0.019749125000000006
134,-0.017053812499999987
133,-0.008519437500000004
132,-0.014422562499999986
131,-0.013847562499999994
130,-0.00745381249999999
129,-0.005603812499999999
128,5.102500000000176E-4
127,3.9775000000000227E-4
126,-0.003203812499999986
125,-0.019871
124,-0.015892875
123,-0.008063187499999985
122,-0.0067678750000000065
121,0.0018368125000000068
120,-0.008772562499999997
119,-0.019220999999999988
118,-0.022158499999999998
117,-0.028780374999999997
116,-0.0369835
115,-0.0304819375
114,-0.034319437499999994
113,-0.02830693749999999
112,-0.030508499999999994
111,-0.029975687499999987
110,-0.01488506249999999
109,-0.026141312499999986
108,-0.023896
107,-0.010844437499999998
106,-0.016772562500000004
105,-0.023920999999999998
104,-0.022433499999999995
103,-0.0315663125
102,-0.023499124999999982
101,-0.03508193749999999
100,-0.022735062499999986
99,-0.03017724999999999
98,-0.028555374999999994
97,-0.034938187499999995
96,-0.040380374999999996
95,-0.035030375
94,-0.032039750000000006
93,-0.024739750000000005
92,-0.007324124999999987
91,-0.011158499999999988
90,-0.012528812499999986
89,-0.008792875000000006
88,-0.01710068749999999
87,-0.012005374999999985
86,-0.00105849999999999
85,0.0014508750000000181
84,-1.7256250000000084E-4
83,-0.0026991249999999967
82,0.004122750000000008
81,-0.0015147499999999814
80,0.0069618124999999975
79,-0.00794599999999998
78,-0.006775687499999988
77,0.0013899374999999936
76,2.415000000000056E-4
75,-0.0024475625
74,-0.005295999999999995
73,-0.015002249999999995
72,-0.01268662499999998
71,0.0025336875000000203
70,0.001249312500000016
69,-0.004053812500000004
68,-0.0031053749999999936
67,-0.004853812499999999
66,-0.002580374999999996
65,0.008668062500000018
64,-0.0027569375000000007
63,-0.006730374999999983
62,-0.002413187499999997
61,-0.008977249999999992
60,6.149374999999957E-4
59,1.0087500000000027E-4
58,-0.0015694374999999927
57,0.0018524374999999982
56,-0.007191312499999991
55,0.0011305625000000152
54,0.004489937500000013
53,-0.002824124999999983
52,-0.0014163124999999888
51,-0.008558499999999997
50,-0.0011569374999999826
49,-0.00313506249999998
48,-0.007788187499999988
47,-0.0015819374999999913
46,0.006594625000000021
45,0.007600875000000007
44,0.009625875000000006
43,0.005489937500000014
42,0.00675400000000001
41,0.01113681250000001
40,0.010585250000000018
39,0.015164937500000003
38,0.011403999999999997
37,0.015247750000000004
36,0.013044625000000004
35,0.012589937500000009
34,0.02005243750000002
33,0.012255562500000011
32,0.03108056250000002
31,0.01784931250000002
30,0.010733687500000005
29,0.01256181250000002
28,0.013413375000000005
27,0.015339937500000012
26,0.008060250000000019
25,0.027089937499999994
24,0.037032125
23,0.03286650000000002
22,0.030152437500000018
21,0.03619775
20,0.050844625000000004
19,0.03844462500000001
18,0.023674312500000017
17,0.047438375000000005
16,0.0554805625
15,0.03177431250000001
14,0.03834618750000002
13,0.023282125000000015
12,0.028046187500000014
11,0.014804000000000012
10,0.01942118750000002
9,0.01192275000000001
8,0.01125556250000001
7,0.017852437500000012
6,5.774374999999998E-4
5,0.007525875000000015
4,0.005352437500000001
3,0.0038977500000000054
2,0.00301025000000002
1,-0.005953812499999989
0,5.658182125000001
-1,-0.004649125000000004
-2,0.011325875000000013
-3,0.013314937500000013
-4,0.016136812500000014
-5,0.013263374999999994
-6,0.0027649375000000087
-7,0.006319624999999995
-8,0.02011650000000001
-9,0.028313375000000002
-10,0.01475712500000001
-11,4.7118749999999765E-4
-12,-0.004458500000000004
-13,-0.0063459999999999905
-14,0.013889937500000005
-15,0.008388375000000003
-16,0.014610250000000019
-17,0.014505562500000013
-18,0.021354000000000012
-19,0.006039937500000009
-20,0.011669625000000017
-21,0.006005562500000006
-22,-0.005256937500000003
-23,-0.0070350624999999944
-24,-0.019789749999999995
-25,-0.012956937499999988
-26,-0.004356937499999991
-27,-0.009774124999999995
-28,8.696250000000127E-4
-29,-0.001680374999999984
-30,-0.008866312500000001
-31,0.013757125000000009
-32,0.0046071250000000175
-33,-0.007994437499999979
-34,0.0037836874999999937
-35,-0.007083499999999993
-36,-0.010827249999999983
-37,-0.01510381249999998
-38,-0.006105374999999996
-39,-0.009746000000000005
-40,-0.004669437499999984
-41,-0.016241312499999994
-42,-0.00893037499999999
-43,0.0032477499999999937
-44,0.0052336875000000005
-45,0.0012368125000000174
-46,0.011993062500000012
-47,0.001219625000000002
-48,0.0015805624999999934
-49,0.005605562499999994
-50,0.018605562500000006
-51,0.014877437500000007
-52,0.017866500000000007
-53,0.027508687500000018
-54,0.0417836875
-55,0.031625875
-56,0.02403056250000002
-57,0.007674312500000002
-58,0.012952437499999997
-59,0.025024312500000007
-60,0.008185250000000005
-61,0.0153211875
-62,0.01851650000000002
-63,0.025400875000000017
-64,0.030561812500000007
-65,0.028507124999999994
-66,0.030053999999999997
-67,0.02888525
-68,0.023697750000000017
-69,0.04762743750000001
-70,0.026660249999999996
-71,0.032588375
-72,0.044725875
-73,0.033866499999999994
-74,0.037663375
-75,0.030996187499999994
-76,0.03642118750000001
-77,0.026389937500000016
-78,0.02923837500000001
-79,0.012258687500000004
-80,0.038058687499999994
-81,0.029849312500000003
-82,0.031225875000000014
-83,0.03013212500000001
-84,0.011075875000000013
-85,0.02654306250000002
-86,0.012333687499999996
-87,0.019641500000000006
-88,0.01422118750000001
-89,0.015019625000000009
-90,0.02305712500000001
-91,0.032421187500000004
-92,0.022630562500000007
-93,0.02989306250000001
-94,0.02834618750000001
-95,0.02611025
-96,0.008947750000000004
-97,0.0034711875000000003
-98,0.0097711875
-99,0.016749312500000002
-100,0.0021133750000000007
-101,0.018025874999999997
-102,0.01128681250000002
-103,-4.8662499999999054E-4
-104,-0.003931937499999982
-105,0.005202437500000018
-106,-0.002471000000000001
-107,0.00732118750000002
-108,0.007983687500000003
-109,0.008500875000000019
-110,0.012480562500000014
-111,0.016225875
-112,0.002727437500000013
-113,-0.023077249999999994
-114,-0.012656937499999993
-115,-0.009463187499999998
-116,0.0071055624999999956
-117,0.02245868750000002
-118,0.0024196250000000086
-119,-0.01738662499999999
-120,-9.022499999999933E-4
-121,-0.007803812499999979
-122,-0.005131937499999989
-123,-0.010836624999999989
-124,-0.003997562499999996
-125,-0.01434912499999999
-126,-0.011053812499999982
-127,-0.019270999999999983
-128,-0.019299125
-129,-0.016313187499999993
-130,-0.0161913125
-131,-0.007600687499999981
-132,0.005143062500000017
-133,-0.017075687499999992
-134,-0.014381937499999997
-135,-0.01739756249999999
-136,-0.021253812499999997
-137,0.01854462500000001
-138,-0.019997562499999982
-139,-0.0118085
-140,-0.016077249999999987
-141,-0.00920849999999998
-142,-0.02113037499999998
-143,-0.023874124999999996
-144,0.009680562500000017
-145,-0.01776787499999999
-146,-0.013177250000000001
-147,-0.01715224999999998
-148,-0.014695999999999987
-149,-0.022992874999999996
-150,-0.0206569375
